user_id,job_id,rank,out_of,date_time,event_id,effective_event_id
984,151,351,563,2025/04/07 09:39:39,9161,1345
991,151,554,600,2025/04/10 06:45:39,9224,1355
1084,151,340,586,2025/04/08 18:29:10,10040,1494
1084,151,328,586,2025/04/08 18:29:31,10040,1494
1093,151,332,566,2025/04/07 12:53:09,10155,1507
1093,151,320,566,2025/04/07 12:54:29,10156,1508
1118,151,505,556,2025/04/07 02:11:18,10502,1539
1157,151,442,592,2025/04/09 05:29:25,10947,1595
1157,151,442,592,2025/04/09 05:41:04,10948,1596
1193,151,33,595,2025/04/09 11:37:19,11779,1651
1236,151,216,598,2025/04/10 01:10:22,12179,1706
1236,151,216,598,2025/04/10 01:15:57,12180,1707
1245,151,473,554,2025/04/06 19:46:07,12235,1721
1247,151,20,600,2025/04/10 06:26:28,12238,1724
1253,151,115,559,2025/04/07 06:31:32,12278,1731
1258,151,290,595,2025/04/09 15:29:02,12312,1741
1287,151,490,576,2025/04/08 10:31:54,12525,1778
1310,151,10,560,2025/04/07 07:01:45,12707,1815
1317,151,499,595,2025/04/09 11:03:40,12825,1828
1317,151,499,595,2025/04/09 11:06:58,12827,1829
1327,151,204,555,2025/04/06 21:37:46,12936,1844
1348,151,200,553,2025/04/06 17:16:23,13115,1874
1399,151,39,564,2025/04/07 10:17:16,13702,1949
1402,151,316,565,2025/04/07 11:27:17,13719,1956
1413,151,494,583,2025/04/08 15:01:40,13847,1975
1413,151,494,583,2025/04/08 15:02:17,13847,1975
1413,151,494,583,2025/04/08 15:32:33,13848,1976
1422,151,445,568,2025/04/07 15:51:01,13924,1990
1441,151,484,571,2025/04/07 20:59:16,14081,2013
1449,151,213,595,2025/04/09 16:03:35,14136,2023
1461,151,288,572,2025/04/08 06:21:22,14285,2039
1487,151,491,578,2025/04/08 12:38:57,14517,2075
1526,151,471,590,2025/04/09 01:09:21,14878,2125
1526,151,471,590,2025/04/09 01:09:59,14878,2125
1538,151,289,592,2025/04/09 03:27:50,14947,2141
1538,151,289,592,2025/04/09 03:28:22,14947,2141
1541,151,194,592,2025/04/09 03:50:32,14964,2145
1552,151,501,592,2025/04/09 07:51:21,15042,2162
1552,151,501,592,2025/04/09 07:52:17,15042,2162
1552,151,500,591,2025/04/09 07:55:01,15043,2163
1552,151,501,592,2025/04/09 07:56:23,15044,2164
1558,151,381,594,2025/04/09 09:09:40,15088,2171
1583,151,387,595,2025/04/09 17:16:59,15311,2203
1596,151,333,598,2025/04/09 21:23:13,15447,2224
1611,151,508,600,2025/04/10 07:20:50,15640,2242
1611,151,445,600,2025/04/10 07:24:11,15641,2243
320,589,73,228,2025/04/07 10:23:30,2623,473
162,589,79,233,2025/04/08 07:41:45,1253,248
468,589,78,244,2025/04/09 16:12:07,4036,669
841,589,56,230,2025/04/07 11:52:02,7685,1157
841,589,56,230,2025/04/07 11:52:20,7685,1157
841,589,53,230,2025/04/07 11:52:35,7685,1157
1057,589,182,233,2025/04/08 07:04:25,9825,1451
1379,589,46,223,2025/04/07 06:13:56,13526,1926
1396,589,179,229,2025/04/07 10:30:19,13662,1946
1262,1557,209,236,2025/04/06 18:12:15,12367,1750
49,241,1,1,2025/04/07 12:27:53,298,68
693,241,1,1,2025/04/09 11:58:53,6224,955
64,241,1,1,2025/04/08 04:55:01,404,89
97,241,1,1,2025/04/09 17:18:55,694,136
102,241,1,1,2025/04/07 09:13:34,726,141
287,241,1,1,2025/04/07 11:58:50,2295,413
362,241,1,1,2025/04/07 10:39:27,3007,527
426,241,1,1,2025/04/07 12:58:22,3616,616
485,241,1,1,2025/04/07 12:07:06,4208,690
701,241,1,1,2025/04/08 02:47:21,6337,967
701,241,1,1,2025/04/08 02:47:28,6337,967
705,241,1,1,2025/04/08 15:32:02,6389,973
821,241,1,1,2025/04/07 10:36:21,7435,1130
920,241,1,1,2025/04/10 07:36:59,8595,1267
920,241,1,1,2025/04/10 07:37:23,8595,1267
1082,241,1,1,2025/04/08 08:31:55,10027,1491
1143,241,1,1,2025/04/08 09:39:59,10780,1579
1155,241,1,1,2025/04/07 06:18:55,10933,1592
1155,241,1,1,2025/04/07 06:19:24,10933,1592
1161,241,1,1,2025/04/09 12:52:13,10980,1600
1266,241,1,1,2025/04/07 06:29:01,12415,1755
1293,241,1,1,2025/04/07 11:36:32,12586,1789
1308,241,1,1,2025/04/07 21:24:45,12692,1812
1373,241,1,1,2025/04/07 04:25:04,13476,1918
1378,241,1,1,2025/04/07 06:07:01,13522,1924
1378,241,1,1,2025/04/07 06:07:42,13522,1924
1380,241,1,1,2025/04/07 06:20:10,13532,1927
1610,241,1,1,2025/04/10 08:38:14,15635,2241
1616,241,1,1,2025/04/10 07:44:04,15678,2249
1616,241,1,1,2025/04/10 07:49:17,15679,2250
714,1224,1,209,2025/04/08 21:10:01,6503,985
850,1224,9,203,2025/04/07 15:05:51,7767,1169
1057,1224,193,205,2025/04/08 06:20:43,9810,1442
1130,1224,38,197,2025/04/06 20:11:36,10596,1556
1411,1610,62,128,2025/04/07 14:55:11,13835,1969
1411,1610,62,128,2025/04/07 14:55:30,13835,1969
122,507,49,215,2025/04/08 12:23:10,882,178
554,507,117,213,2025/04/07 17:12:08,4869,774
841,507,135,213,2025/04/07 11:50:46,7685,1157
885,507,86,216,2025/04/09 18:47:18,8178,1217
1010,507,201,213,2025/04/07 12:24:32,9396,1378
1057,507,102,215,2025/04/08 06:33:42,9814,1444
1057,507,102,215,2025/04/08 06:35:19,9815,1445
1057,507,102,215,2025/04/08 06:54:57,9821,1448
1149,507,195,216,2025/04/09 05:57:24,10893,1586
1293,507,90,213,2025/04/07 11:40:19,12588,1790
1383,507,5,215,2025/04/08 07:54:43,13553,1930
1474,507,93,216,2025/04/09 09:34:06,14441,2061
1529,507,36,217,2025/04/09 18:57:18,14901,2130
1529,507,36,217,2025/04/09 18:57:41,14901,2130
1202,1541,30,97,2025/04/06 16:06:24,11841,1664
862,1320,8,94,2025/04/07 03:14:16,7949,1184
960,1320,7,94,2025/04/07 11:29:02,8934,1316
1032,1320,49,96,2025/04/07 18:27:56,9605,1412
1032,1320,49,96,2025/04/07 18:28:22,9605,1412
1057,1320,88,97,2025/04/08 06:50:35,9821,1448
1241,1320,59,97,2025/04/08 13:11:34,12220,1715
1184,1533,18,167,2025/04/07 09:48:53,11719,1638
1184,1533,18,167,2025/04/07 09:50:53,11720,1639
1184,1533,18,167,2025/04/07 09:51:25,11720,1639
52,258,226,1325,2025/04/06 14:12:31,342,73
131,258,137,1342,2025/04/06 22:17:33,922,193
26,144,3,275,2025/04/09 06:23:18,169,40
87,352,102,279,2025/04/09 14:40:49,612,123
122,352,66,270,2025/04/08 12:22:36,882,178
122,352,66,270,2025/04/08 12:30:51,883,179
418,352,20,269,2025/04/08 11:19:18,3482,597
566,352,80,282,2025/04/10 07:54:04,4999,791
744,352,240,270,2025/04/08 11:30:33,6789,1021
830,352,232,269,2025/04/08 11:26:05,7535,1143
830,352,232,269,2025/04/08 11:27:17,7536,1144
898,352,66,281,2025/04/09 21:43:35,8319,1239
694,1214,36,170,2025/04/06 18:05:24,6243,956
694,1214,36,170,2025/04/06 18:07:09,6244,957
723,1214,9,170,2025/04/07 07:04:24,6603,994
1126,1214,52,170,2025/04/07 07:07:05,10567,1551
1126,1214,52,170,2025/04/07 07:07:48,10567,1551
1126,1214,51,170,2025/04/07 07:07:55,10567,1551
33,171,5,973,2025/04/08 19:22:15,193,49
135,171,803,885,2025/04/06 19:20:13,934,198
135,171,803,885,2025/04/06 19:20:30,934,198
243,171,380,936,2025/04/08 04:23:38,1919,348
243,171,380,936,2025/04/08 04:23:46,1919,348
370,171,421,962,2025/04/08 12:45:29,3070,537
370,171,421,962,2025/04/08 12:47:00,3071,538
370,171,421,962,2025/04/08 12:47:14,3071,538
462,171,392,924,2025/04/07 16:25:40,3984,660
625,171,476,917,2025/04/07 12:27:38,5561,871
803,171,339,942,2025/04/08 06:51:12,7309,1107
943,171,449,925,2025/04/07 17:18:15,8781,1291
943,171,449,925,2025/04/07 17:18:50,8781,1291
943,171,449,925,2025/04/07 17:19:14,8781,1291
943,171,449,925,2025/04/07 17:29:51,8785,1294
943,171,473,972,2025/04/08 19:05:55,8787,1296
1053,171,509,979,2025/04/09 04:39:16,9778,1436
1057,171,592,942,2025/04/08 07:00:48,9823,1449
1057,171,594,943,2025/04/08 07:36:25,9827,1452
1261,171,649,885,2025/04/06 20:11:30,12354,1748
1523,171,811,978,2025/04/08 23:18:46,14843,2122
1523,171,811,978,2025/04/08 23:18:55,14843,2122
202,654,11,581,2025/04/07 12:05:49,1578,296
1288,654,150,587,2025/04/07 15:53:00,12536,1780
145,562,17,86,2025/04/08 13:06:48,1070,215
145,562,17,86,2025/04/08 13:10:23,1071,216
215,562,16,86,2025/04/08 14:03:45,1691,311
1057,562,71,86,2025/04/08 06:37:34,9815,1445
1383,562,23,86,2025/04/08 07:55:50,13554,1931
1529,562,16,87,2025/04/09 18:55:50,14901,2130
249,772,16,89,2025/04/08 15:15:53,2002,365
439,1016,79,279,2025/04/08 13:36:49,3727,631
605,1016,77,283,2025/04/09 10:36:26,5405,849
605,1016,77,283,2025/04/09 10:37:25,5405,849
1093,1016,249,274,2025/04/07 12:49:56,10154,1506
1132,1016,54,275,2025/04/07 20:44:09,10637,1561
1412,1016,256,279,2025/04/08 17:36:02,13843,1972
1551,1016,58,283,2025/04/09 08:13:55,15039,2159
123,131,83,244,2025/04/07 07:48:41,888,180
22,131,150,248,2025/04/07 18:50:20,155,34
131,131,129,243,2025/04/06 21:48:54,921,192
157,131,78,262,2025/04/09 17:48:00,1178,241
216,131,141,259,2025/04/09 11:09:51,1695,313
342,131,246,248,2025/04/07 23:27:19,2805,502
342,131,246,248,2025/04/07 23:27:36,2805,502
362,131,206,244,2025/04/07 09:16:45,3005,526
397,131,237,243,2025/04/07 00:39:24,3276,574
397,131,241,243,2025/04/07 00:39:47,3276,574
457,131,203,244,2025/04/07 09:07:53,3916,654
571,131,238,243,2025/04/07 07:05:59,5034,800
571,131,238,243,2025/04/07 07:06:30,5034,800
664,131,209,241,2025/04/06 15:45:45,5879,917
664,131,209,241,2025/04/06 15:46:05,5879,917
685,131,224,265,2025/04/10 03:23:32,6095,946
820,131,251,263,2025/04/09 19:40:08,7422,1129
890,131,238,246,2025/04/07 12:13:57,8225,1223
903,131,156,265,2025/04/10 03:14:48,8368,1246
1014,131,198,261,2025/04/09 14:09:05,9440,1382
1014,131,198,261,2025/04/09 14:09:38,9440,1382
1121,131,160,248,2025/04/07 23:41:42,10526,1545
1192,131,242,253,2025/04/08 08:48:25,11776,1650
1278,131,194,241,2025/04/06 17:53:13,12471,1768
1316,131,232,245,2025/04/07 10:10:33,12796,1825
1322,131,154,248,2025/04/07 20:04:12,12867,1837
1348,131,226,241,2025/04/06 17:08:45,13114,1873
1352,131,222,241,2025/04/06 17:15:54,13151,1879
1384,131,206,247,2025/04/07 14:42:49,13563,1932
1396,131,232,245,2025/04/07 10:29:57,13662,1946
1461,131,187,251,2025/04/08 06:26:46,14286,2040
1562,131,245,258,2025/04/09 10:02:36,15104,2175
19,109,173,385,2025/04/09 06:42:13,143,29
226,109,239,361,2025/04/07 07:02:15,1770,324
226,109,239,361,2025/04/07 07:09:49,1772,325
261,109,268,383,2025/04/09 01:43:21,2094,377
261,109,268,383,2025/04/09 01:43:40,2094,377
374,109,83,394,2025/04/09 13:00:26,3100,544
447,109,293,400,2025/04/10 07:26:31,3799,639
521,109,71,360,2025/04/07 06:02:19,4525,732
1037,109,220,366,2025/04/07 10:30:33,9643,1417
1037,109,220,366,2025/04/07 10:30:41,9643,1417
474,1060,408,640,2025/04/06 14:43:17,4056,678
1113,1060,616,646,2025/04/07 05:56:31,10452,1534
675,1195,138,684,2025/04/06 20:39:55,5966,932
675,1195,138,684,2025/04/06 20:43:46,5967,933
675,1195,138,684,2025/04/06 20:44:27,5967,933
20,120,505,656,2025/04/09 06:09:57,150,32
226,120,345,606,2025/04/07 07:03:09,1770,324
261,120,501,650,2025/04/09 01:43:03,2094,377
374,120,167,668,2025/04/09 12:59:44,3100,544
1037,120,410,613,2025/04/07 10:30:11,9643,1417
605,1160,42,231,2025/04/09 10:36:26,5405,849
605,1160,42,231,2025/04/09 10:37:25,5405,849
1063,1160,89,240,2025/04/10 08:33:46,9879,1462
1093,1160,170,221,2025/04/07 12:49:56,10154,1506
1185,1160,25,216,2025/04/06 20:23:24,11721,1640
1412,1160,176,228,2025/04/08 17:36:02,13843,1972
416,1002,4,431,2025/04/08 00:30:26,3478,593
416,1002,4,438,2025/04/08 15:22:57,3479,594
202,657,137,537,2025/04/07 12:06:21,1578,296
621,657,10,526,2025/04/07 06:04:49,5547,867
111,473,21,132,2025/04/09 22:31:38,807,164
111,473,21,132,2025/04/09 22:33:13,807,164
111,473,21,132,2025/04/09 22:33:29,807,164
413,473,74,124,2025/04/08 05:06:17,3469,590
100,402,5,190,2025/04/08 20:09:58,709,139
740,1235,175,401,2025/04/07 08:00:39,6749,1017
791,1235,75,457,2025/04/10 07:17:53,7212,1090
835,1235,348,407,2025/04/07 10:16:36,7625,1150
1041,1235,64,446,2025/04/09 11:03:29,9688,1421
1285,1235,393,427,2025/04/08 06:28:50,12512,1776
1301,1235,62,384,2025/04/06 15:04:05,12652,1804
117,487,348,618,2025/04/10 04:38:57,825,171
100,405,26,93,2025/04/08 20:09:59,709,139
111,405,22,96,2025/04/09 22:32:20,807,164
245,405,22,93,2025/04/08 20:28:58,1951,350
963,405,71,94,2025/04/09 06:18:38,8956,1319
1482,405,16,98,2025/04/10 07:23:14,14483,2069
1482,405,16,98,2025/04/10 07:25:58,14484,2070
100,403,38,127,2025/04/08 20:09:58,709,139
111,403,30,132,2025/04/09 22:32:20,807,164
245,403,33,128,2025/04/08 20:28:58,1951,350
963,403,115,129,2025/04/09 06:18:38,8956,1319
1482,403,23,137,2025/04/10 07:23:13,14483,2069
1482,403,23,137,2025/04/10 07:25:58,14484,2070
111,474,50,164,2025/04/09 22:31:38,807,164
413,474,79,154,2025/04/08 05:06:16,3469,590
898,1346,151,700,2025/04/09 20:26:59,8307,1234
1333,1346,325,694,2025/04/09 11:16:59,12994,1853
244,135,1,1,2025/04/07 07:00:13,1925,349
22,135,1,1,2025/04/07 19:08:17,157,35
148,135,1,1,2025/04/06 13:57:38,1098,221
154,135,1,1,2025/04/09 06:32:15,1145,234
194,135,1,1,2025/04/07 03:12:10,1498,285
220,135,1,1,2025/04/09 09:38:43,1718,317
400,135,1,1,2025/04/07 07:15:44,3336,577
616,135,1,1,2025/04/10 07:07:37,5501,862
764,135,1,1,2025/04/08 07:39:15,6929,1047
772,135,1,1,2025/04/07 19:01:43,7020,1063
795,135,1,1,2025/04/09 07:37:50,7241,1094
901,135,1,1,2025/04/06 16:56:07,8337,1244
923,135,1,1,2025/04/07 00:59:23,8605,1270
997,135,1,1,2025/04/10 08:44:29,9267,1361
1175,135,1,1,2025/04/07 14:10:33,11579,1626
1375,135,1,1,2025/04/09 02:32:38,13489,1920
1488,135,1,1,2025/04/08 13:16:58,14525,2076
167,604,175,433,2025/04/08 10:46:54,1281,253
735,604,54,451,2025/04/09 08:26:30,6661,1010
740,604,131,418,2025/04/07 08:02:05,6749,1017
768,604,64,451,2025/04/09 08:19:08,6963,1053
835,604,363,420,2025/04/07 10:17:14,7625,1150
1187,604,209,427,2025/04/08 04:24:30,11732,1642
1285,604,385,428,2025/04/08 06:29:25,12512,1776
1057,1479,485,520,2025/04/08 07:04:33,9825,1451
1069,1479,57,572,2025/04/10 07:15:02,9901,1470
1335,1479,20,530,2025/04/08 15:31:19,13001,1856
1335,1479,20,530,2025/04/08 15:31:20,13001,1856
1335,1479,20,530,2025/04/08 15:31:33,13001,1856
1335,1479,20,530,2025/04/08 15:32:25,13001,1856
1335,1479,20,558,2025/04/09 15:47:46,13002,1857
1335,1479,20,558,2025/04/09 15:47:48,13002,1857
504,1095,154,292,2025/04/08 20:26:48,4360,712
646,1095,243,296,2025/04/08 21:49:22,5741,897
131,534,195,2038,2025/04/06 21:49:45,921,192
1031,534,1363,2055,2025/04/07 05:33:16,9579,1410
53,262,37,1544,2025/04/07 12:07:45,350,75
537,262,300,1507,2025/04/07 04:49:37,4677,752
1236,262,210,1711,2025/04/10 01:18:51,12181,1708
1236,262,210,1711,2025/04/10 01:19:23,12181,1708
1310,262,106,1516,2025/04/07 06:57:31,12706,1814
1413,262,1328,1632,2025/04/08 15:02:40,13847,1975
1413,262,1328,1632,2025/04/08 15:03:13,13847,1975
1534,262,572,1656,2025/04/09 02:23:29,14918,2136
1553,262,141,1704,2025/04/09 21:11:51,15047,2165
828,1297,327,348,2025/04/09 07:58:26,7524,1141
1295,1297,62,323,2025/04/07 06:41:42,12611,1793
1045,1423,7,128,2025/04/08 15:56:52,9720,1426
1225,1551,37,67,2025/04/06 16:05:14,12108,1695
73,300,159,177,2025/04/06 18:56:15,507,102
73,300,159,177,2025/04/06 18:56:53,507,102
697,300,55,188,2025/04/07 16:47:24,6265,963
1057,300,144,191,2025/04/08 06:14:56,9808,1441
1057,300,144,191,2025/04/08 06:33:13,9814,1444
1063,300,90,204,2025/04/10 08:32:20,9879,1462
1063,300,90,204,2025/04/10 08:33:34,9879,1462
1063,300,90,204,2025/04/10 08:35:57,9879,1462
1132,300,48,190,2025/04/07 20:32:07,10633,1558
1175,300,152,187,2025/04/07 14:10:15,11579,1626
1337,300,114,170,2025/04/06 14:10:40,13017,1859
1337,300,114,170,2025/04/06 14:11:02,13017,1859
1337,300,114,170,2025/04/06 14:11:17,13017,1859
1337,300,114,170,2025/04/06 14:11:30,13017,1859
73,309,334,479,2025/04/06 18:59:56,507,102
1290,309,4,476,2025/04/06 16:15:21,12556,1784
1057,1448,373,472,2025/04/08 06:50:25,9821,1448
320,590,55,156,2025/04/07 10:23:30,2623,473
162,590,61,161,2025/04/08 07:41:45,1253,248
468,590,7,162,2025/04/09 16:12:06,4036,669
841,590,53,157,2025/04/07 11:52:02,7685,1157
841,590,53,157,2025/04/07 11:52:20,7685,1157
981,590,62,161,2025/04/08 10:53:03,9120,1341
1057,590,132,161,2025/04/08 07:04:24,9825,1451
1379,590,69,155,2025/04/07 06:13:56,13526,1926
1396,590,126,156,2025/04/07 10:30:19,13662,1946
1583,590,144,162,2025/04/09 17:16:45,15311,2203
454,1033,153,377,2025/04/07 10:54:43,3889,647
454,1033,153,377,2025/04/07 10:55:18,3889,647
454,1033,153,377,2025/04/07 10:55:48,3889,647
1616,1033,166,417,2025/04/10 07:43:16,15678,2249
1616,1033,166,417,2025/04/10 07:49:23,15679,2250
92,379,47,214,2025/04/08 06:18:02,661,128
92,381,100,278,2025/04/08 06:18:21,661,128
452,381,94,281,2025/04/08 17:37:53,3864,645
1145,381,110,282,2025/04/09 12:57:54,10827,1581
1414,381,166,283,2025/04/09 15:29:21,13860,1977
1580,381,56,283,2025/04/09 15:33:17,15260,2199
1621,381,78,284,2025/04/10 09:25:27,15733,2257
1621,381,78,284,2025/04/10 09:30:46,15734,2258
1621,381,78,284,2025/04/10 09:31:03,15734,2258
1185,1537,52,265,2025/04/06 20:22:55,11721,1640
1183,1531,3,99,2025/04/08 03:38:44,11716,1637
1022,448,108,305,2025/04/08 06:14:29,9501,1392
109,448,24,313,2025/04/09 13:36:18,792,153
469,448,13,317,2025/04/09 20:12:05,4039,670
725,448,75,298,2025/04/07 07:33:18,6612,996
787,448,203,304,2025/04/08 00:10:04,7160,1085
963,448,208,311,2025/04/09 06:19:35,8956,1319
1027,448,197,311,2025/04/09 05:02:57,9541,1405
1034,448,215,292,2025/04/06 18:52:48,9614,1414
1106,448,68,302,2025/04/07 15:44:52,10367,1524
1297,448,273,299,2025/04/07 07:52:46,12614,1796
1379,448,33,297,2025/04/07 06:14:39,13526,1926
203,658,10,35,2025/04/07 10:54:01,1587,297
203,658,10,35,2025/04/07 10:54:15,1587,297
999,1395,26,234,2025/04/09 04:42:54,9272,1363
1038,1395,7,219,2025/04/07 12:08:00,9669,1418
1176,1395,5,219,2025/04/07 15:16:40,11660,1627
1360,1395,9,225,2025/04/08 02:31:56,13237,1891
1469,1395,138,229,2025/04/08 09:34:19,14388,2054
109,461,198,725,2025/04/09 15:07:25,801,160
109,461,198,725,2025/04/09 15:08:57,801,160
247,461,525,704,2025/04/08 09:52:01,1975,359
841,461,294,686,2025/04/07 11:53:38,7685,1157
1034,461,346,675,2025/04/06 18:49:14,9614,1414
1057,1429,70,85,2025/04/08 06:21:01,9810,1442
1022,447,61,189,2025/04/08 06:14:29,9501,1392
109,447,18,198,2025/04/09 13:35:57,792,153
469,447,12,201,2025/04/09 20:11:09,4039,670
725,447,48,183,2025/04/07 07:33:18,6612,996
787,447,116,189,2025/04/08 00:10:05,7160,1085
963,447,121,197,2025/04/09 06:19:35,8956,1319
1027,447,120,197,2025/04/09 05:02:58,9541,1405
1034,447,118,177,2025/04/06 18:52:48,9614,1414
1106,447,43,186,2025/04/07 15:44:53,10367,1524
1297,447,164,183,2025/04/07 07:52:46,12614,1796
1379,447,18,183,2025/04/07 06:14:39,13526,1926
73,307,72,120,2025/04/06 18:59:18,507,102
73,307,72,120,2025/04/06 18:59:39,507,102
1295,1564,28,378,2025/04/07 06:41:43,12611,1793
231,111,9,163,2025/04/06 14:53:54,1826,330
19,111,7,175,2025/04/09 06:46:43,144,30
574,111,142,176,2025/04/10 06:16:22,5077,805
1228,111,42,169,2025/04/07 22:28:15,12142,1698
33,164,6,1033,2025/04/08 19:20:26,192,48
507,164,409,969,2025/04/06 21:00:41,4381,715
507,164,409,969,2025/04/06 21:01:10,4381,715
887,164,367,983,2025/04/07 08:17:21,8209,1219
887,164,367,983,2025/04/07 08:17:55,8209,1219
943,164,160,999,2025/04/07 17:29:51,8785,1294
987,164,977,989,2025/04/07 11:45:35,9172,1348
1264,164,347,969,2025/04/06 21:35:11,12401,1753
917,1355,97,159,2025/04/07 12:38:20,8574,1262
1163,1355,3,185,2025/04/08 19:00:05,10987,1602
1163,1355,3,185,2025/04/08 19:01:06,10988,1603
1163,1355,3,185,2025/04/08 19:01:40,10988,1603
503,1089,40,156,2025/04/08 00:18:50,4358,710
145,565,75,114,2025/04/08 13:10:16,1071,216
744,565,64,114,2025/04/08 11:26:46,6789,1021
988,565,95,115,2025/04/08 13:31:49,9185,1350
988,565,95,115,2025/04/08 13:32:30,9185,1350
1060,565,22,116,2025/04/08 14:56:43,9845,1456
1186,565,71,116,2025/04/08 15:27:42,11724,1641
1243,565,80,117,2025/04/08 16:36:54,12227,1717
1491,565,101,116,2025/04/08 14:01:27,14540,2080
31,153,5,39,2025/04/08 21:18:48,187,46
109,153,17,94,2025/04/09 13:34:49,791,152
215,153,7,9,2025/04/08 14:08:57,1693,312
650,153,30,71,2025/04/09 08:26:54,5780,901
769,153,105,124,2025/04/10 09:53:30,6969,1054
769,153,106,125,2025/04/10 09:54:23,6969,1054
785,153,7,26,2025/04/08 17:49:11,7122,1080
963,153,32,56,2025/04/09 06:19:49,8956,1319
1018,153,5,10,2025/04/08 14:29:42,9470,1388
1151,153,7,123,2025/04/10 08:54:39,10911,1588
1197,153,37,81,2025/04/09 10:21:45,11806,1656
1290,153,6,10,2025/04/08 14:22:43,12559,1785
1290,153,6,10,2025/04/08 14:24:06,12560,1786
1551,153,10,71,2025/04/09 08:12:16,15039,2159
1333,1576,149,427,2025/04/09 11:16:59,12994,1853
753,1249,71,178,2025/04/09 03:19:27,6860,1036
872,1249,27,172,2025/04/08 07:41:02,8064,1199
1520,1249,89,177,2025/04/08 21:46:51,14802,2115
165,594,108,975,2025/04/10 08:30:14,1274,251
1208,594,560,952,2025/04/09 20:10:29,11917,1670
964,1375,59,295,2025/04/09 10:32:54,8963,1320
964,1375,59,295,2025/04/09 10:33:20,8963,1320
964,1375,59,295,2025/04/09 10:33:37,8963,1320
964,1375,59,295,2025/04/09 10:33:58,8963,1320
1152,1375,12,253,2025/04/07 01:49:25,10922,1589
1179,1375,214,290,2025/04/08 19:01:07,11679,1630
1396,1604,31,185,2025/04/07 10:30:19,13662,1946
828,1296,302,330,2025/04/09 07:57:54,7524,1141
1342,1296,168,295,2025/04/06 14:56:42,13046,1865
1342,1296,168,295,2025/04/06 14:56:53,13046,1865
977,1388,1,1,2025/04/07 03:31:07,9076,1336
1568,1388,1,1,2025/04/09 12:52:36,15164,2181
108,439,1,1,2025/04/10 06:43:20,781,149
711,1221,9,242,2025/04/07 10:12:26,6468,980
772,1221,38,244,2025/04/07 18:55:18,7017,1061
106,422,5,43,2025/04/07 08:07:35,767,146
49,247,109,224,2025/04/07 12:30:54,299,69
1358,247,108,215,2025/04/06 19:44:18,13204,1886
256,781,24,109,2025/04/10 06:29:56,2044,372
766,781,77,105,2025/04/09 10:11:40,6939,1049
968,781,32,103,2025/04/08 14:06:27,8989,1324
343,913,102,269,2025/04/09 14:41:56,2807,503
395,913,162,270,2025/04/09 21:10:13,3272,572
1263,1559,80,131,2025/04/09 06:08:17,12375,1752
1627,949,18,61,2025/04/06 20:48:42,15781,2266
369,949,6,67,2025/04/09 06:08:30,3053,536
431,949,4,60,2025/04/07 09:10:01,3644,622
504,949,11,67,2025/04/08 20:26:25,4360,712
1062,949,4,67,2025/04/09 13:24:27,9874,1460
1388,949,12,61,2025/04/07 15:28:11,13611,1936
95,394,140,555,2025/04/07 05:10:06,686,131
247,394,171,573,2025/04/08 09:39:49,1973,357
247,394,178,573,2025/04/08 09:40:00,1973,357
247,394,178,573,2025/04/08 09:48:18,1974,358
360,394,493,549,2025/04/06 21:03:30,2994,524
549,394,140,577,2025/04/08 21:42:36,4817,768
1028,394,55,569,2025/04/08 06:19:31,9559,1407
1028,394,55,569,2025/04/08 06:19:43,9559,1407
511,1099,48,149,2025/04/10 07:21:49,4431,720
