user_id,job_id,rank,out_of,date_time,event_id,effective_event_id
3068,151,266,563,2025/04/07 09:22:45,17012,1909
3122,151,75,582,2025/04/08 14:18:33,17510,1988
3129,151,350,571,2025/04/08 03:25:17,17596,1995
3132,151,154,572,2025/04/08 05:35:31,17624,1998
3136,151,220,572,2025/04/08 06:26:33,17656,2003
3152,151,58,577,2025/04/08 10:49:14,17811,2024
3185,151,498,589,2025/04/08 21:32:03,18123,2072
3185,151,498,589,2025/04/08 21:36:10,18124,2073
3189,151,76,589,2025/04/08 21:49:08,18133,2077
3189,151,76,589,2025/04/08 21:50:03,18133,2077
3197,151,249,589,2025/04/08 23:46:16,18175,2085
3197,151,249,589,2025/04/08 23:51:34,18176,2086
3201,151,265,592,2025/04/09 03:34:58,18212,2090
3229,151,60,595,2025/04/09 10:49:44,18485,2131
3245,151,389,595,2025/04/09 14:18:49,18586,2158
3251,151,131,595,2025/04/09 15:07:35,18609,2166
3251,151,131,595,2025/04/09 15:16:24,18610,2167
3282,151,421,600,2025/04/10 06:48:14,18940,2213
3288,151,168,600,2025/04/10 09:04:45,18985,2221
2085,589,16,240,2025/04/08 20:52:51,4769,570
2085,589,16,240,2025/04/08 20:53:03,4769,570
2038,589,154,232,2025/04/08 04:24:40,4257,512
2140,589,118,232,2025/04/08 02:20:13,5364,643
2282,589,17,234,2025/04/08 14:29:43,7134,849
2459,589,20,222,2025/04/06 14:13:38,9352,1083
2459,589,20,222,2025/04/06 14:13:48,9352,1083
2464,589,40,241,2025/04/09 08:38:23,9390,1090
2834,589,74,231,2025/04/08 05:22:48,13757,1582
2887,589,153,233,2025/04/08 09:32:24,15229,1660
2945,589,2,222,2025/04/06 20:05:12,15963,1746
2223,241,1,1,2025/04/07 08:21:46,6376,758
3301,241,1,1,2025/04/08 08:40:11,19092,2239
1653,241,1,1,2025/04/09 21:08:08,87,12
1653,241,1,1,2025/04/09 21:21:52,88,13
1749,241,1,1,2025/04/07 11:34:30,1001,138
1781,241,1,1,2025/04/07 16:07:21,1287,189
1781,241,1,1,2025/04/07 16:08:04,1287,189
1800,241,1,1,2025/04/08 17:07:34,1523,218
1967,241,1,1,2025/04/07 05:14:33,3460,431
2095,241,1,1,2025/04/07 23:08:11,4854,583
2100,241,1,1,2025/04/07 08:51:19,4996,591
2106,241,1,1,2025/04/07 19:14:31,5077,605
2144,241,1,1,2025/04/07 08:26:35,5399,649
2160,241,1,1,2025/04/08 11:06:53,5541,669
2173,241,1,1,2025/04/07 04:43:31,5703,689
2274,241,1,1,2025/04/08 09:31:46,7018,835
2279,241,1,1,2025/04/07 05:28:22,7067,844
2298,241,1,1,2025/04/07 06:21:19,7290,870
2570,241,1,1,2025/04/07 12:18:36,10362,1231
2670,241,1,1,2025/04/09 00:51:06,11422,1358
2776,241,1,1,2025/04/07 09:59:53,12858,1513
2857,241,1,1,2025/04/07 06:23:53,14312,1619
3196,241,1,1,2025/04/08 23:47:00,18172,2084
3204,241,1,1,2025/04/09 05:30:59,18264,2095
3204,241,1,1,2025/04/09 05:31:21,18264,2095
3250,241,1,1,2025/04/09 15:31:00,18607,2165
1766,1224,27,199,2025/04/07 06:59:17,1174,168
2406,1224,194,206,2025/04/08 10:23:54,8668,1014
2406,1224,194,206,2025/04/08 10:24:34,8668,1014
1941,1770,58,134,2025/04/08 11:43:00,3074,400
1986,1770,44,135,2025/04/08 14:36:26,3710,454
2482,1770,116,129,2025/04/07 13:24:21,9577,1113
2482,1770,116,129,2025/04/07 13:24:49,9577,1113
2693,1770,75,128,2025/04/07 03:39:26,11765,1383
2924,507,53,212,2025/04/07 12:32:37,15826,1713
2938,507,67,215,2025/04/08 02:34:24,15908,1734
3104,507,20,212,2025/04/07 16:18:45,17296,1961
3104,507,20,212,2025/04/07 16:19:11,17296,1961
3112,507,111,213,2025/04/07 18:21:13,17390,1971
3112,507,111,213,2025/04/07 18:22:02,17390,1971
2695,1541,61,100,2025/04/07 04:51:51,11782,1385
2334,1320,18,104,2025/04/10 06:13:07,7772,916
2886,1533,5,167,2025/04/07 16:06:00,15217,1657
2886,1533,5,167,2025/04/07 16:06:42,15217,1657
3257,1533,86,178,2025/04/09 18:17:46,18668,2176
3257,1533,86,178,2025/04/09 18:24:41,18669,2177
3257,1533,86,178,2025/04/09 18:26:11,18670,2178
2887,1914,199,272,2025/04/08 09:32:54,15229,1660
3240,1914,73,277,2025/04/09 14:11:49,18562,2147
2308,258,14,1351,2025/04/07 05:38:11,7428,884
2749,258,1270,1332,2025/04/06 16:15:03,12526,1472
2973,258,1240,1329,2025/04/06 15:19:14,16178,1792
1664,1689,37,95,2025/04/10 06:28:48,158,27
1836,352,102,273,2025/04/08 19:02:05,1888,261
1974,352,24,268,2025/04/08 09:05:00,3508,439
1749,352,136,277,2025/04/09 10:09:54,1007,140
2329,352,43,259,2025/04/06 21:02:18,7735,911
2405,352,84,271,2025/04/08 13:09:41,8639,1008
2405,352,84,271,2025/04/08 13:11:05,8640,1009
2405,352,84,271,2025/04/08 13:11:10,8640,1009
2427,352,21,272,2025/04/08 18:32:04,8941,1043
2531,352,170,275,2025/04/09 07:15:57,9989,1176
2672,352,65,272,2025/04/08 13:49:25,11458,1360
2804,352,78,278,2025/04/09 10:48:37,13261,1546
2251,1214,19,178,2025/04/08 06:24:51,6716,793
2356,1214,21,180,2025/04/08 10:11:43,7989,945
2532,1214,18,173,2025/04/07 12:41:19,9990,1177
2592,1214,33,170,2025/04/07 08:42:22,10580,1261
3008,1214,50,170,2025/04/06 17:28:08,16512,1835
3008,1214,50,170,2025/04/06 17:29:31,16513,1836
3169,1214,13,182,2025/04/08 15:18:27,17964,2052
2120,171,406,987,2025/04/09 10:26:50,5207,622
3306,171,575,926,2025/04/07 17:26:19,19119,2244
1719,171,901,978,2025/04/09 01:54:41,660,98
1719,171,901,978,2025/04/09 01:55:25,660,98
1719,171,901,978,2025/04/09 01:55:33,660,98
1814,171,814,996,2025/04/09 20:19:05,1692,234
2200,171,500,996,2025/04/09 16:58:16,5965,724
2478,171,690,997,2025/04/09 18:23:35,9527,1108
2525,171,422,927,2025/04/07 18:18:38,9952,1169
2525,171,423,927,2025/04/07 18:18:57,9952,1169
2728,171,706,956,2025/04/08 11:32:03,12248,1433
2728,171,707,957,2025/04/08 11:46:50,12249,1434
3001,171,563,874,2025/04/06 15:10:49,16440,1823
2800,1900,38,258,2025/04/07 07:40:13,13237,1540
2250,654,563,609,2025/04/08 14:11:56,6700,792
2273,654,570,591,2025/04/07 20:49:15,7009,833
2924,562,18,84,2025/04/07 12:33:52,15826,1713
3104,562,25,84,2025/04/07 16:23:00,17296,1961
3112,562,19,84,2025/04/07 18:23:17,17390,1971
2085,1016,41,279,2025/04/08 15:25:11,4767,568
2114,1016,121,273,2025/04/07 04:33:14,5146,615
2114,1016,120,273,2025/04/07 04:35:07,5146,615
2945,1016,1,269,2025/04/06 19:02:28,15959,1742
2945,1016,1,269,2025/04/06 19:02:38,15959,1742
2953,1016,159,276,2025/04/07 21:48:12,15987,1757
1716,131,178,245,2025/04/07 10:56:32,643,92
1845,131,89,246,2025/04/07 11:56:49,1984,275
2048,131,240,243,2025/04/06 18:36:48,4354,522
2048,131,237,243,2025/04/06 18:37:16,4354,522
2099,131,172,244,2025/04/07 09:19:29,4991,590
2164,131,52,240,2025/04/06 14:26:21,5576,676
2200,131,140,263,2025/04/09 16:56:54,5965,724
2208,131,239,244,2025/04/07 09:28:34,6146,737
2281,131,242,247,2025/04/07 16:32:57,7104,847
2281,131,242,247,2025/04/07 16:33:20,7104,847
2281,131,242,247,2025/04/07 16:34:08,7104,847
2347,131,72,257,2025/04/09 00:39:58,7909,931
2502,131,1,244,2025/04/06 20:14:25,9756,1141
2546,131,222,263,2025/04/09 18:17:40,10129,1195
2546,131,222,263,2025/04/09 18:21:59,10130,1196
2546,131,222,263,2025/04/09 18:22:30,10130,1196
2546,131,222,263,2025/04/09 18:23:36,10131,1197
2566,131,226,253,2025/04/08 09:18:05,10315,1225
2566,131,226,253,2025/04/08 09:19:04,10315,1225
2593,131,258,266,2025/04/10 06:00:40,10584,1262
2661,131,243,257,2025/04/08 17:19:08,11342,1341
2661,131,243,257,2025/04/08 17:19:47,11342,1341
2863,131,135,256,2025/04/08 13:48:12,14543,1629
2954,131,228,241,2025/04/06 16:27:34,16013,1759
3005,131,182,241,2025/04/06 17:31:01,16475,1830
3005,131,182,241,2025/04/06 17:34:23,16476,1831
3007,131,234,247,2025/04/07 16:22:44,16502,1833
3007,131,234,247,2025/04/07 16:24:34,16503,1834
3033,131,230,243,2025/04/06 23:48:35,16696,1868
3043,131,230,243,2025/04/07 05:47:55,16837,1879
3050,131,231,244,2025/04/07 07:51:41,16905,1889
3128,131,236,249,2025/04/08 02:39:38,17572,1994
3201,131,52,257,2025/04/09 04:58:10,18215,2091
3202,131,245,258,2025/04/09 07:52:08,18248,2092
3202,131,245,258,2025/04/09 07:53:31,18249,2093
3263,131,250,263,2025/04/09 20:33:25,18727,2185
3272,131,251,264,2025/04/10 01:45:46,18841,2196
3272,131,251,264,2025/04/10 01:46:59,18842,2197
2036,109,118,398,2025/04/09 20:24:17,4247,510
2445,109,141,357,2025/04/07 05:12:30,9203,1066
2108,1803,74,525,2025/04/09 21:18:20,5106,607
3308,1060,357,644,2025/04/06 18:59:22,19142,2246
2610,1060,624,645,2025/04/06 20:47:24,10786,1285
1905,1757,32,309,2025/04/07 06:08:07,2702,351
1932,1757,133,316,2025/04/07 12:23:41,2975,387
1932,1757,133,316,2025/04/07 12:24:02,2975,387
3070,1195,104,701,2025/04/07 10:22:27,17018,1911
2036,120,336,672,2025/04/09 20:23:00,4247,510
2549,120,162,655,2025/04/09 05:54:25,10145,1202
3190,120,607,650,2025/04/08 22:03:35,18134,2078
2114,1160,51,219,2025/04/07 04:33:14,5146,615
2114,1160,51,219,2025/04/07 04:35:06,5146,615
2945,1160,8,215,2025/04/06 19:02:11,15959,1742
2953,1160,87,224,2025/04/07 21:48:12,15987,1757
3028,1160,85,219,2025/04/06 22:59:52,16640,1859
1842,657,137,556,2025/04/08 06:17:56,1960,271
1842,657,137,556,2025/04/08 06:18:59,1961,272
2250,657,545,565,2025/04/08 14:10:07,6700,792
2250,657,545,565,2025/04/08 14:10:44,6700,792
2250,657,545,565,2025/04/08 14:11:18,6700,792
2250,657,545,565,2025/04/08 14:12:40,6700,792
2250,657,545,565,2025/04/08 14:13:21,6700,792
1890,473,40,130,2025/04/09 21:02:44,2516,334
1890,473,40,130,2025/04/09 21:03:22,2516,334
1720,473,20,126,2025/04/08 13:25:59,674,99
1767,473,12,118,2025/04/06 21:31:26,1180,169
1767,473,12,118,2025/04/06 21:31:48,1180,169
2962,473,102,123,2025/04/08 00:37:55,16099,1771
2962,473,102,123,2025/04/08 00:41:28,16100,1772
2962,473,102,123,2025/04/08 00:43:24,16101,1773
2962,473,102,123,2025/04/08 00:44:50,16102,1774
2962,473,102,123,2025/04/08 00:45:35,16102,1774
2962,473,102,123,2025/04/08 00:48:28,16103,1775
2602,1235,206,442,2025/04/09 07:00:06,10727,1275
1934,1235,248,392,2025/04/07 01:16:37,2994,390
2486,1235,45,392,2025/04/07 03:12:56,9611,1119
3071,1235,198,406,2025/04/07 09:36:46,17028,1914
3150,1235,375,434,2025/04/08 10:31:17,17779,2022
2812,1901,237,279,2025/04/06 18:09:13,13393,1557
2879,487,2,577,2025/04/08 01:30:57,14880,1649
2820,405,66,87,2025/04/07 12:46:27,13499,1565
2820,403,94,115,2025/04/07 12:46:27,13499,1565
1890,474,39,163,2025/04/09 21:03:22,2516,334
1767,474,14,139,2025/04/06 21:31:26,1180,169
1767,474,14,139,2025/04/06 21:31:48,1180,169
3085,1938,43,122,2025/04/07 16:23:41,17143,1931
1791,135,1,1,2025/04/07 07:13:55,1425,205
1806,135,1,1,2025/04/07 00:59:51,1607,226
1808,135,1,1,2025/04/09 05:51:54,1637,228
1860,135,1,1,2025/04/07 11:02:25,2133,294
1924,135,1,1,2025/04/07 00:44:46,2892,376
1998,135,1,1,2025/04/08 00:51:21,3813,468
2027,135,1,1,2025/04/07 11:09:16,4170,500
2068,135,1,1,2025/04/07 03:09:42,4633,551
2079,135,1,1,2025/04/06 15:38:16,4726,562
2160,135,1,1,2025/04/08 11:11:17,5543,670
2189,135,1,1,2025/04/08 05:00:15,5869,712
2206,135,1,1,2025/04/08 10:33:31,6136,735
2207,135,1,1,2025/04/10 01:40:12,6139,736
2245,135,1,1,2025/04/09 03:37:06,6667,786
2268,135,1,1,2025/04/08 13:02:42,6952,824
2269,135,1,1,2025/04/10 08:41:09,6958,826
2351,135,1,1,2025/04/07 10:47:52,7959,937
2400,135,1,1,2025/04/07 19:27:42,8583,1000
2406,135,1,1,2025/04/07 10:40:38,8659,1012
2406,135,1,1,2025/04/07 10:41:01,8659,1012
2556,135,1,1,2025/04/07 06:21:00,10231,1212
2597,135,1,1,2025/04/07 17:35:31,10658,1266
2791,135,1,1,2025/04/08 11:09:48,13084,1529
2816,135,1,1,2025/04/09 06:54:29,13455,1561
2968,135,1,1,2025/04/06 19:22:33,16136,1787
3013,135,1,1,2025/04/06 18:40:17,16544,1842
3107,135,1,1,2025/04/07 16:45:04,17335,1966
3142,135,1,1,2025/04/08 07:25:21,17689,2010
2142,604,49,453,2025/04/09 09:30:58,5381,646
2443,604,103,442,2025/04/08 19:14:07,9185,1063
2559,604,3,447,2025/04/09 05:37:57,10252,1218
3150,604,312,432,2025/04/08 10:31:30,17779,2022
1936,1768,40,383,2025/04/06 18:46:03,3040,393
2885,1479,122,556,2025/04/09 13:59:30,15123,1656
2906,1479,160,543,2025/04/09 02:15:12,15683,1689
2997,1479,88,486,2025/04/06 17:07:53,16409,1818
2818,1095,247,312,2025/04/10 09:28:22,13464,1563
3213,1095,226,302,2025/04/09 08:10:29,18367,2110
1789,534,2108,2169,2025/04/08 08:12:06,1382,200
1716,534,1068,2091,2025/04/07 11:26:21,645,93
2007,534,61,2003,2025/04/06 15:26:42,3924,477
2347,534,374,2240,2025/04/09 00:40:09,7909,931
2502,534,12,2027,2025/04/06 20:14:50,9756,1141
2610,534,1928,2032,2025/04/06 20:44:38,10786,1285
2715,534,1001,2054,2025/04/07 05:30:04,12069,1417
2862,534,1563,2017,2025/04/06 18:28:38,14521,1627
2416,262,56,1515,2025/04/07 06:45:26,8785,1030
2545,262,1353,1622,2025/04/08 13:08:33,10125,1193
2614,262,137,1518,2025/04/07 07:18:19,10849,1290
2706,262,998,1522,2025/04/07 09:01:36,11951,1402
2741,262,693,1699,2025/04/09 18:08:05,12411,1460
2902,262,1266,1477,2025/04/06 14:59:44,15645,1682
3288,262,123,1724,2025/04/10 09:05:08,18985,2221
1968,1297,15,324,2025/04/07 06:53:11,3461,432
1968,1297,15,324,2025/04/07 06:53:31,3461,432
2529,1297,10,325,2025/04/07 10:13:49,9979,1174
2677,1297,42,322,2025/04/07 06:12:04,11498,1366
3052,1297,34,323,2025/04/07 06:36:55,16916,1891
3116,1297,193,352,2025/04/09 12:48:43,17438,1979
3116,1297,193,352,2025/04/09 12:48:59,17438,1979
2812,1551,17,67,2025/04/06 18:08:34,13393,1557
2475,1843,49,136,2025/04/09 13:20:08,9492,1102
2475,1843,50,136,2025/04/09 13:20:29,9492,1102
2812,1843,38,127,2025/04/06 18:07:13,13393,1557
2812,1843,38,127,2025/04/06 18:07:23,13393,1557
2812,1843,38,127,2025/04/06 18:07:52,13393,1557
2812,1843,38,127,2025/04/06 18:08:04,13393,1557
2812,1843,38,127,2025/04/06 18:08:13,13393,1557
1674,300,105,204,2025/04/09 19:47:19,217,39
2538,300,100,182,2025/04/07 07:37:33,10037,1184
2716,300,74,202,2025/04/09 12:45:46,12104,1419
2716,300,74,202,2025/04/09 12:46:16,12104,1419
2716,300,74,202,2025/04/09 12:48:26,12104,1419
2847,300,114,181,2025/04/07 06:12:04,13937,1605
2945,300,28,177,2025/04/06 19:24:16,15960,1743
2945,300,28,177,2025/04/06 19:24:32,15960,1743
2945,300,28,177,2025/04/06 19:25:00,15960,1743
2945,300,28,177,2025/04/06 19:58:20,15962,1745
3028,300,75,180,2025/04/06 23:01:23,16640,1859
2773,309,233,486,2025/04/07 06:34:09,12848,1510
2662,1448,214,469,2025/04/07 19:43:29,11346,1343
2662,1448,214,469,2025/04/07 19:44:04,11346,1343
2662,1448,214,469,2025/04/07 20:02:12,11347,1344
2662,1448,214,469,2025/04/07 20:02:53,11347,1344
2662,1448,214,469,2025/04/07 20:03:23,11347,1344
2085,590,34,159,2025/04/08 20:52:51,4769,570
2085,590,34,159,2025/04/08 20:53:02,4769,570
1674,590,52,162,2025/04/09 19:44:49,216,38
2038,590,82,161,2025/04/08 04:24:40,4257,512
2140,590,79,161,2025/04/08 02:20:12,5364,643
2282,590,40,160,2025/04/08 14:29:43,7134,849
2459,590,46,153,2025/04/06 14:13:38,9352,1083
2459,590,46,153,2025/04/06 14:13:48,9352,1083
2464,590,2,161,2025/04/09 08:38:22,9390,1090
2834,590,62,160,2025/04/08 05:22:48,13757,1582
2887,590,121,161,2025/04/08 09:32:24,15229,1660
3051,590,143,155,2025/04/07 08:30:44,16912,1890
3104,590,114,160,2025/04/07 16:27:49,17297,1962
2017,1033,5,379,2025/04/07 17:29:08,4064,488
3212,1033,93,398,2025/04/09 07:45:58,18354,2108
3212,1033,93,398,2025/04/09 07:46:18,18354,2108
3240,1033,86,406,2025/04/09 14:12:31,18562,2147
1996,1787,246,351,2025/04/08 04:39:59,3803,466
2994,379,97,210,2025/04/07 11:36:14,16394,1815
2199,381,60,273,2025/04/07 07:07:42,5948,722
2362,381,75,282,2025/04/09 13:38:13,8034,952
2610,1870,216,217,2025/04/06 20:52:26,10786,1285
1933,448,13,297,2025/04/07 07:15:06,2988,388
2304,448,216,305,2025/04/08 06:31:28,7361,880
2352,448,5,292,2025/04/06 15:33:40,7962,938
2740,448,53,306,2025/04/08 08:28:55,12401,1454
2861,448,236,292,2025/04/06 15:33:05,14492,1624
3144,448,128,309,2025/04/08 15:57:09,17705,2014
3144,448,128,309,2025/04/08 15:57:11,17705,2014
1856,658,9,38,2025/04/09 13:55:30,2092,287
2041,658,5,32,2025/04/06 19:17:18,4291,515
1763,1395,98,232,2025/04/08 14:16:18,1108,163
1777,1395,7,225,2025/04/08 03:56:17,1263,184
1886,1395,8,219,2025/04/07 11:05:35,2441,323
1886,1395,8,219,2025/04/07 11:06:17,2441,323
1886,1395,8,219,2025/04/07 11:06:50,2441,323
2216,1395,8,227,2025/04/08 07:02:02,6240,748
2736,1395,118,220,2025/04/07 15:30:01,12321,1443
2777,1395,7,233,2025/04/08 22:48:06,12880,1514
2820,1395,113,219,2025/04/07 12:45:12,13499,1565
2825,1395,160,236,2025/04/09 10:20:51,13622,1572
2841,1395,196,232,2025/04/08 15:22:30,13846,1598
2865,1395,136,219,2025/04/07 10:45:09,14615,1631
2887,1395,119,229,2025/04/08 09:37:35,15230,1661
1749,461,352,722,2025/04/09 10:07:56,1007,140
1761,461,444,675,2025/04/06 17:14:33,1088,156
2945,461,4,676,2025/04/06 20:05:52,15963,1746
2970,1924,185,295,2025/04/06 16:19:28,16140,1789
1933,447,11,183,2025/04/07 07:15:06,2988,388
1971,447,17,183,2025/04/07 09:17:58,3489,435
2304,447,120,189,2025/04/08 06:31:28,7361,880
2352,447,3,177,2025/04/06 15:33:39,7962,938
2740,447,28,192,2025/04/08 08:28:55,12401,1454
2861,447,134,177,2025/04/06 15:33:05,14492,1624
3144,447,75,195,2025/04/08 15:57:09,17705,2014
3144,447,75,195,2025/04/08 15:57:11,17705,2014
3162,447,164,198,2025/04/09 12:29:55,17893,2040
2607,1868,43,80,2025/04/10 07:54:01,10765,1282
2643,307,15,122,2025/04/08 09:35:10,11179,1321
2643,307,15,122,2025/04/08 09:35:50,11179,1321
2778,307,8,130,2025/04/09 19:05:51,12904,1515
1968,1564,46,379,2025/04/07 06:53:11,3461,432
2529,1564,25,381,2025/04/07 10:13:49,9979,1174
2677,1564,62,378,2025/04/07 06:12:04,11498,1366
3052,1564,33,378,2025/04/07 06:36:55,16916,1891
1881,111,2,171,2025/04/08 08:48:58,2405,316
1719,164,1021,1040,2025/04/09 01:55:03,660,98
1814,164,910,1060,2025/04/09 20:17:57,1692,234
1994,164,7,1050,2025/04/09 11:33:53,3789,464
2173,164,911,956,2025/04/06 14:23:40,5700,688
1888,1748,91,131,2025/04/09 12:25:48,2492,331
2453,1748,130,137,2025/04/09 18:29:23,9282,1075
2736,1748,13,146,2025/04/10 08:12:15,12330,1446
2861,565,55,121,2025/04/09 18:58:42,14505,1625
1836,153,13,28,2025/04/08 19:01:21,1888,261
3300,153,21,52,2025/04/09 04:54:25,19079,2237
3300,153,21,52,2025/04/09 04:54:57,19079,2237
3300,153,21,52,2025/04/09 04:55:34,19079,2237
3300,153,21,52,2025/04/09 04:55:45,19079,2237
3300,153,22,53,2025/04/09 04:58:57,19080,2238
3300,153,22,53,2025/04/09 04:59:04,19080,2238
3300,153,22,53,2025/04/09 04:59:19,19080,2238
3300,153,22,53,2025/04/09 04:59:30,19080,2238
3300,153,22,53,2025/04/09 04:59:37,19080,2238
1749,153,10,80,2025/04/09 10:08:34,1007,140
1749,153,10,80,2025/04/09 10:09:02,1007,140
1749,153,10,80,2025/04/09 10:09:05,1007,140
1906,153,8,67,2025/04/09 07:57:10,2738,355
2092,153,58,123,2025/04/10 09:09:39,4823,579
2094,153,30,87,2025/04/09 12:08:36,4845,582
2098,153,14,30,2025/04/08 19:47:37,4980,589
2570,153,7,12,2025/04/08 15:06:43,10365,1232
2666,153,105,119,2025/04/10 04:59:15,11394,1354
2699,153,8,86,2025/04/09 12:01:00,11851,1394
2740,153,6,71,2025/04/09 08:22:22,12406,1457
2740,153,6,71,2025/04/09 08:23:14,12406,1457
2740,153,6,71,2025/04/09 08:24:38,12407,1458
2740,153,6,71,2025/04/09 08:24:45,12407,1458
2740,153,6,71,2025/04/09 08:24:51,12407,1458
2740,153,6,71,2025/04/09 08:24:56,12407,1458
2783,153,8,93,2025/04/09 13:20:50,12976,1520
2798,153,30,98,2025/04/09 15:53:01,13186,1538
2820,153,33,73,2025/04/09 08:51:01,13501,1566
2920,153,8,86,2025/04/09 11:39:53,15809,1709
2939,153,5,19,2025/04/08 16:19:55,15923,1736
2939,153,5,19,2025/04/08 16:19:57,15923,1736
2939,153,5,19,2025/04/08 16:19:58,15923,1736
2939,153,5,19,2025/04/08 16:19:59,15923,1736
3162,153,62,89,2025/04/09 12:29:36,17893,2040
3203,153,2,56,2025/04/09 06:05:31,18251,2094
2737,1249,158,176,2025/04/08 20:55:13,12345,1450
2737,1249,158,176,2025/04/08 20:56:46,12345,1450
2818,1249,153,192,2025/04/10 09:29:35,13464,1563
2818,1249,153,192,2025/04/10 09:30:14,13464,1563
2820,1249,139,180,2025/04/09 08:51:05,13501,1566
3074,1249,105,178,2025/04/09 03:38:14,17064,1917
1888,594,580,977,2025/04/10 09:57:48,2493,332
2186,594,6,972,2025/04/10 07:41:13,5857,709
2551,594,812,949,2025/04/09 16:39:44,10188,1205
2557,594,685,946,2025/04/09 15:21:28,10239,1214
2832,594,747,972,2025/04/10 07:39:53,13718,1580
2832,594,776,972,2025/04/10 07:40:00,13718,1580
2577,1375,100,287,2025/04/08 15:23:41,10438,1241
2558,1388,1,1,2025/04/06 17:34:19,10247,1216
3058,1388,1,1,2025/04/07 20:21:14,16976,1897
3078,1388,1,1,2025/04/08 13:27:08,17087,1922
3013,1221,194,240,2025/04/06 18:41:13,16544,1842
1786,1738,6,31,2025/04/07 11:16:54,1356,196
2800,1899,376,461,2025/04/07 07:39:51,13237,1540
1702,1707,75,346,2025/04/07 07:52:27,490,73
1702,1707,75,346,2025/04/07 07:52:48,490,73
1983,1707,121,375,2025/04/08 06:54:31,3688,449
1984,1707,3,342,2025/04/07 05:50:25,3694,450
2201,1707,27,348,2025/04/07 10:39:02,5981,725
2201,1707,27,348,2025/04/07 10:40:43,5982,726
3004,781,63,90,2025/04/06 16:08:59,16472,1827
2740,913,164,268,2025/04/09 08:21:36,12406,1457
1914,1559,39,125,2025/04/07 13:57:15,2822,363
1948,1559,61,128,2025/04/08 10:44:20,3192,407
2704,1559,73,124,2025/04/07 11:30:33,11918,1399
1643,949,10,61,2025/04/06 15:25:54,3,1
1899,949,12,67,2025/04/09 08:16:22,2598,345
1987,949,12,67,2025/04/08 18:45:29,3711,455
1987,949,11,67,2025/04/08 18:53:07,3712,456
2111,949,11,67,2025/04/09 10:27:56,5120,611
2254,949,5,67,2025/04/09 09:31:19,6782,803
2437,949,12,64,2025/04/08 09:39:44,9047,1056
2437,949,12,64,2025/04/08 09:40:03,9047,1056
2460,949,11,67,2025/04/10 07:36:28,9361,1085
2516,949,35,61,2025/04/06 17:34:12,9894,1157
2732,949,28,61,2025/04/07 07:42:41,12287,1438
2737,949,7,67,2025/04/08 20:35:38,12341,1448
2766,949,4,61,2025/04/06 14:08:53,12784,1503
3213,949,26,67,2025/04/09 08:10:49,18367,2110
3265,949,11,67,2025/04/09 20:49:19,18733,2188
2207,394,177,589,2025/04/10 01:39:31,6139,736
2663,394,337,578,2025/04/09 07:38:35,11367,1349
2663,394,337,578,2025/04/09 07:41:46,11368,1350
3211,394,207,579,2025/04/09 07:45:26,18345,2105
3211,394,207,579,2025/04/09 07:46:34,18345,2105
1648,1099,1,142,2025/04/08 12:30:39,34,6
2137,1099,5,147,2025/04/09 08:00:01,5351,640
2388,1099,15,141,2025/04/07 18:07:05,8404,986
2388,1099,15,141,2025/04/07 18:07:19,8404,986
2641,1099,2,137,2025/04/07 05:22:18,11177,1319
2641,1099,2,137,2025/04/07 05:22:34,11177,1319
3098,1099,3,147,2025/04/09 14:34:23,17248,1952
3289,1099,2,149,2025/04/10 09:14:48,18986,2222
2241,1686,10,44,2025/04/07 18:11:47,6606,779
1660,1686,8,43,2025/04/07 05:43:40,137,22
2575,191,10,212,2025/04/08 15:14:19,10407,1238
