job_id,group_id,job_title,job_stage,job_status,is_highlighted,is_branded,is_jobslite,is_blue_collar,job_career_level,job_location,candidate_desired_nationality_iso,candidate_desired_gender,candidate_desired_major,job_easy_remote,questionnaire,job_number_of_vacancies,job_role,candidate_desired_min_exp,candidate_desired_max_exp,candidate_desired_residence_location_iso,job_education_degree,job_min_age,job_max_age,job_with_keywords_string,automated_screening,gst_id,remote_working,creation_date,job_modified_date,last_activation_date
1306,1918105,Sales  Team Leader - Sales Insurance Consultant,Active,open,FALSE,FALSE,FALSE,,Mid Career,Lebanon,Lebanon,Not specified,"",Remote Apply,No Questionnaire,10,Sales,1,,"",High school or equivalent,25,42,"",,1670,No,2025/02/26 08:04:10,2025/03/24 11:39:11,2025/03/24 11:39:11
757,2029749,HR Specialist,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,Saudi Arabia,Not specified,"",Easy Apply,No Questionnaire,1,Human Resources and Recruitment,2,,"sa,5,0",Not specified,,,"",,760,No,2025/02/26 08:04:47,2025/02/26 08:05:41,2025/02/26 08:05:41
1503,1455549,Operations Assistant,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,2,Management,,,"",Not specified,,,"",,2766,No,2025/02/26 08:06:27,2025/02/26 08:07:03,2025/02/26 08:07:03
869,2241330,PMP AREA Project Manager,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,Area project manager,Easy Apply,No Questionnaire,5,Mechanical Engineering,3,19,"sa,251,0 sa,254,0 sa,253,0 sa,252,0 sa,21,0 sa,1,0",Bachelor's degree / higher diploma,,,"",,1000,No,2025/02/26 10:36:49,2025/02/26 13:03:37,2025/02/26 13:03:37
1393,1792817,Accounts Payable Specialist (3-Month Rolling Contract),Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Accounting and Auditing,,,"ae,0,0",Not specified,,,"",,641,Yes,2025/02/26 10:52:22,2025/02/26 10:52:28,2025/02/26 10:52:28
1013,2051069,خدمة عملاء عبر الهاتف يجيد اللغتين الأوردو والإنجليزي,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,Saudi Arabia,Not specified,"",Easy Apply,No Questionnaire,1,Customer Service and Call Center,,,"sa,0,0",Certification / diploma,,,"",,751,No,2025/02/26 12:04:51,2025/02/26 12:10:01,2025/02/26 12:10:01
908,2238960,مهندس معماري -مهندس مدني -مهندس كهرباء- مهندس ميكانيكا -مهندس أمن وسلامة -مهندس عقود,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,,Architecture,,,"",Not specified,,,"",,1050,Yes,2025/02/26 12:18:30,2025/02/26 12:18:37,2025/02/26 12:18:37
265,2036460,Digital Marketing Manager,Active,"",FALSE,FALSE,FALSE,,Mid Career,Saudi Arabia,"",Not specified,0,Remote Apply,No Questionnaire,1,Marketing and PR,3,20,"",Bachelor's degree / higher diploma,,,"",,811,Hybrid,2025/02/26 12:18:33,2025/02/26 12:18:33,2025/02/26 12:18:33
1183,2123983,Social Media Specialist,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,Saudi Arabia,Not specified,Marketing,Easy Apply,No Questionnaire,1,Marketing and PR,3,,"",Bachelor's degree / higher diploma,,,"",,808,No,2025/02/26 12:33:18,2025/02/26 12:33:33,2025/02/26 12:33:33
1282,2241330,Commis,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Hospitality and Tourism,1,10,"sa,0,0",Not specified,,,"",,470,No,2025/02/26 13:25:44,2025/02/26 13:27:16,2025/02/26 13:27:16
1590,2227812,SAP BODS Developer,Active,open,FALSE,FALSE,FALSE,,Not specified,Qatar,"",Not specified,"",Easy Apply,No Questionnaire,3,Information Technology,5,,"",Not specified,,,"",,420,No,2025/02/27 04:00:46,2025/02/27 04:40:57,2025/02/27 04:40:57
364,2234662,امين مستودع,Active,open,FALSE,FALSE,FALSE,,Mid Career,Saudi Arabia,Egypt,Male,"",Easy Apply,No Questionnaire,10,Logistics and Transportation,2,3,"sa,0,0",Bachelor's degree / higher diploma,26,35,"",,849,No,2025/02/27 07:11:09,2025/02/27 07:17:35,2025/02/27 07:17:35
1955,2034165,Safety Officer,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,,Safety,,,"",Not specified,,,"",,1086,No,2025/02/27 07:56:59,2025/02/27 07:57:14,2025/02/27 07:57:14
548,2123983,Administrative Officer,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Administration,3,,"",Not specified,,,"",,734,No,2025/02/27 08:21:03,2025/02/27 08:21:17,2025/02/27 08:21:17
633,2238628,Category Manager （Food/Fresh/Nonfood),Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,,,"",Not specified,,,"",,2070,No,2025/02/27 08:51:54,2025/02/27 08:52:33,2025/02/27 08:52:33
108,2187911,"Assistant Manager, Treasury Operations",Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,Saudi Arabia,Not specified,"",Easy Apply,No Questionnaire,1,Finance and Investment,6,,"",Bachelor's degree / higher diploma,,,"",,664,No,2025/02/27 09:09:47,2025/04/07 12:59:26,2025/04/07 12:59:26
488,301584,Logistics Supervisor,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,Saudi Arabia,Male,"",Easy Apply,No Questionnaire,1,Logistics and Transportation,3,6,"",Bachelor's degree / higher diploma,,,"",,1650,No,2025/02/27 09:22:13,2025/02/27 09:22:54,2025/02/27 09:22:54
1650,1755873,Bartender,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Hospitality and Tourism,,,"",Not specified,,,"",,465,No,2025/02/27 09:47:39,2025/02/27 09:47:43,2025/02/27 09:47:43
1563,2014778,Customer Experience Specialist,Active,"",FALSE,FALSE,FALSE,,Mid Career,Saudi Arabia,Saudi Arabia,Not specified,0,Remote Apply,No Questionnaire,1,Customer Service and Call Center,2,5,"",Bachelor's degree / higher diploma,,,"",,746,Hybrid,2025/02/27 09:50:32,2025/02/27 09:50:32,2025/02/27 09:50:32
694,2206980,Tailor,Active,open,FALSE,FALSE,FALSE,,Not specified,Qatar,"",Female,"",Easy Apply,No Questionnaire,1,"Design, Creative, and Arts",,,"qa,0,0",Not specified,,,"",,173,No,2025/02/27 09:56:31,2025/02/27 09:56:35,2025/02/27 09:56:35
1084,1755873,Bartender,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Male,"",Easy Apply,No Questionnaire,1,Hospitality and Tourism,,2,"",Not specified,,38,"",,465,No,2025/02/27 10:25:49,2025/02/27 10:26:43,2025/02/27 10:26:43
827,2233247,Deputy Chief Commercial Officer (New Business Focus) with a leading Insurance Brokerage in Dubai,Active,open,FALSE,FALSE,FALSE,,Director/Head,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Management,10,,"",Not specified,,,"insurance, sales",,782,No,2025/01/08 07:34:53,2025/04/10 04:45:17,2025/04/10 04:45:17
830,1474853,Document Controller,Active,open,FALSE,FALSE,FALSE,,Mid Career,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Administration,3,5,"",High school or equivalent,,,"",,726,No,2025/02/27 10:36:55,2025/04/08 13:27:40,2025/04/08 13:27:40
650,2008252,Executive Assistant (to Chief Finance & Planning Officer - Finance),Active,open,FALSE,FALSE,FALSE,,Not specified,Qatar,"",Not specified,"",Easy Apply,No Questionnaire,1,Administration,8,,"qa,0,0",Not specified,,,"",,729,No,2025/02/27 10:38:35,2025/02/27 10:38:47,2025/02/27 10:38:47
1628,2008252,Executive Assistant (to Chief Asset Management Officer - Asset Management),Active,open,FALSE,FALSE,FALSE,,Not specified,Qatar,"",Not specified,"",Easy Apply,No Questionnaire,1,Administration,8,,"qa,0,0",Not specified,,,"",,729,No,2025/02/27 10:38:35,2025/02/27 10:42:13,2025/02/27 10:42:13
1461,2196029,Retail Sales Consultant with Own Visa,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,2,,"ae,0,0",Not specified,,,"",,701,No,2025/02/27 11:02:27,2025/02/27 11:03:17,2025/02/27 11:03:17
1840,1755873,Waiter,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Male,"",Easy Apply,No Questionnaire,1,Hospitality and Tourism,2,,"ae,0,0",Not specified,,38,"",,476,No,2025/02/27 11:12:56,2025/02/27 11:13:32,2025/02/27 11:13:32
1145,93956,Site Engineer,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,Saudi Arabia,Not specified,Civil Construction And Civil Engineering,Easy Apply,No Questionnaire,3,Engineering,,,"",Bachelor's degree / higher diploma,,,"",,973,No,2025/02/27 11:27:30,2025/02/27 11:55:52,2025/02/27 11:55:52
1821,2228363,مسؤول علاقات حكومية,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Administration,2,,"sa,0,0",Certification / diploma,,,"",,820,No,2025/02/27 11:55:42,2025/03/01 11:37:06,2025/03/01 11:37:06
1437,2225734,Property Consultant,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,10,Sales,1,5,"ae,0,0",Not specified,,,"",,870,No,2025/02/27 12:15:58,2025/02/27 12:18:15,2025/02/27 12:18:15
1948,1755873,"Junior Data Analyst (BI Tools, Python and R)",Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Information Technology,,,"ae,0,0",Not specified,,38,"",,385,No,2025/02/27 12:40:05,2025/02/27 12:40:10,2025/02/27 12:40:10
947,1273002,مهندس معماري,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,Questionnaire Step,1,Architecture,8,,"sa,0,0",Bachelor's degree / higher diploma,,,"",,1050,No,2025/02/27 12:53:56,2025/02/27 13:04:45,2025/02/27 13:04:45
1228,2008252,Senior Mechanical Engineer (Static/Rotating),Active,open,FALSE,FALSE,FALSE,,Not specified,Qatar,"",Not specified,"",Easy Apply,No Questionnaire,2,Mechanical Engineering,12,,"qa,0,0",Not specified,,,"",,1093,No,2025/02/27 14:39:25,2025/02/27 14:39:41,2025/02/27 14:39:41
1094,1984208,Factory Manager,Active,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,"",Not specified,"",Remote Apply,No Questionnaire,1,Manufacturing,,,"",Not specified,,,"",,1542,No,2025/02/27 16:50:51,2025/02/27 16:52:03,2025/02/27 16:52:03
526,1792817,Chief Operating Officer – AI Semiconductor Plant - GCC,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Management,,,"",Not specified,,,"",,2764,Yes,2025/02/27 19:01:01,2025/02/27 19:01:08,2025/02/27 19:01:08
1827,2218839,Recruitment Consultant-Executive Search,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,2,Human Resources and Recruitment,3,5,"",Not specified,28,35,"",,764,No,2025/02/28 05:24:33,2025/02/28 05:25:09,2025/02/28 05:25:09
564,2208186,Property Sales Consultant,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,,,"ae,0,0",Not specified,,35,"",,870,No,2025/02/28 13:28:15,2025/02/28 13:28:25,2025/02/28 13:28:25
1027,304036,Credit Operations Officer,Active,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,"",Not specified,"",Easy Apply,No Questionnaire,1,Management,,,"kw,0,0",Not specified,,,"",,2766,No,2025/03/01 08:51:17,2025/03/01 08:51:29,2025/03/01 08:51:29
1293,2210705,HR Assistant,Active,"",FALSE,FALSE,FALSE,,Entry Level,United Arab Emirates,"",Not specified,"",Remote Apply,No Questionnaire,1,Human Resources and Recruitment,,,"",Not specified,,,"",,760,Hybrid,2025/03/01 09:00:49,2025/03/01 09:00:49,2025/03/01 09:00:49
1699,2198662,Sales Manager,Active,open,FALSE,FALSE,FALSE,,Management,Lebanon,Lebanon,Not specified,Communication And Transport,Easy Apply,No Questionnaire,1,Sales,5,,"lb,0,0",Bachelor's degree / higher diploma,,,"",,700,No,2025/03/01 17:58:36,2025/03/05 13:51:22,2025/03/05 13:51:22
1940,1792817,Senior Vice President of Talent Acquisition – Financial Services – Abu Dhabi,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Management,,,"z2,0,0",Not specified,,,"",,2761,No,2025/03/01 18:31:16,2025/03/01 18:31:23,2025/03/01 18:31:23
906,2124179,مهندس ميكانيكا,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,4,Mechanical Engineering,5,7,"",Bachelor's degree / higher diploma,,,"",,1093,No,2025/03/02 08:25:31,2025/03/02 08:25:44,2025/03/02 08:25:44
1814,287327,Reliability Engineer,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Engineering,3,7,"",Bachelor's degree / higher diploma,,,"",,2976,No,2025/03/02 09:08:41,2025/03/02 09:09:38,2025/03/02 09:09:38
1862,2124179,Storekeeper,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,4,Logistics and Transportation,,,"",Not specified,,,"",,849,No,2025/03/02 09:09:21,2025/03/02 09:09:29,2025/03/02 09:09:29
1042,2008252,HSE Officer (Civil),Active,open,FALSE,FALSE,FALSE,,Not specified,Oman,India,Not specified,"",Easy Apply,No Questionnaire,1,Safety,7,12,"",Not specified,,,"",,1086,No,2025/03/02 11:06:55,2025/03/02 11:07:03,2025/03/02 11:07:03
960,2238628,Warehouse Manager,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,3,Logistics and Transportation,2,,"",Not specified,,,"",,851,No,2025/03/02 12:03:15,2025/03/02 12:04:22,2025/03/02 12:04:22
206,2026406,Talent Acquisition Specialist,Active,"",FALSE,FALSE,FALSE,,Mid Career,Saudi Arabia,Saudi Arabia,Not specified,Human Resources Management or related field,Remote Apply,No Questionnaire,2,Human Resources and Recruitment,2,5,"",Bachelor's degree / higher diploma,,,"",,764,Hybrid,2025/03/02 12:08:17,2025/03/02 12:08:17,2025/03/02 12:08:17
1080,2036460,Senior Organizational Development (OD) Specialist,Active,"",FALSE,FALSE,FALSE,,Mid Career,Saudi Arabia,"",Not specified,0,Remote Apply,No Questionnaire,1,Not Specified,5,20,"",Bachelor's degree / higher diploma,,,"",,763,Hybrid,2025/03/02 13:22:23,2025/03/02 13:22:23,2025/03/02 13:22:23
207,2036460,Senior Talent Acquisition Specialist,Active,"",FALSE,FALSE,FALSE,,Mid Career,Saudi Arabia,"",Not specified,0,Remote Apply,No Questionnaire,1,Not Specified,5,20,"",Bachelor's degree / higher diploma,,,"",,764,Hybrid,2025/03/02 13:30:59,2025/03/02 13:30:59,2025/03/02 13:30:59
1619,108263,Driver,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Logistics and Transportation,5,,"",Not specified,,,"",,38,No,2025/03/02 15:52:56,2025/03/10 14:12:51,2025/03/10 14:12:51
1815,108263,Workshop Manager,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,"Maintenance, Repair, and Technician",5,,"",Bachelor's degree / higher diploma,,,"",,1653,No,2025/03/02 16:07:56,2025/03/10 14:12:51,2025/03/10 14:12:51
1031,2211155,Light Driver,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Male,"",Easy Apply,No Questionnaire,2,Logistics and Transportation,5,5,"",Not specified,30,38,"",,38,No,2025/03/03 05:57:44,2025/03/03 10:46:12,2025/03/03 10:46:12
1954,2227812,SAP BODS Developer,Active,open,FALSE,FALSE,FALSE,,Not specified,Qatar,"",Not specified,"",Easy Apply,No Questionnaire,1,Information Technology,6,,"",Not specified,,,"",,420,No,2025/03/03 06:02:47,2025/03/03 06:03:13,2025/03/03 06:03:13
1366,2008252,QC Inspector (Welding),Active,open,FALSE,FALSE,FALSE,,Not specified,Qatar,"",Not specified,"",Easy Apply,No Questionnaire,1,Engineering,0,1,"qa,0,0",Not specified,,,"",,987,No,2025/03/03 07:05:51,2025/03/03 07:06:00,2025/03/03 07:06:00
99,1394499,Administrative Officer,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,Saudi Arabia,Male,"",Easy Apply,No Questionnaire,1,Administration,1,5,"",Not specified,,,"",,734,No,2025/03/03 08:19:43,2025/03/03 08:19:56,2025/03/03 08:19:56
973,1483965,Customer Service Representative,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,Nepal,Not specified,"",Easy Apply,No Questionnaire,1,Customer Service and Call Center,0,1,"",Not specified,,,"",,746,Yes,2025/03/03 09:10:12,2025/03/03 09:12:00,2025/03/03 09:12:00
1021,1528279,Recruitment Specialist,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,Saudi Arabia,Not specified,"",Easy Apply,No Questionnaire,1,Human Resources and Recruitment,5,7,"sa,5,0",Not specified,,,"",,764,No,2025/03/03 09:42:52,2025/04/10 08:39:59,2025/04/10 08:39:59
628,2105687,Project Manager - Pipeline,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,1,Not Specified,15,20,"",Bachelor's degree / higher diploma,,55,"",,,No,2025/03/03 10:01:15,2025/04/09 13:12:42,2025/04/09 13:12:42
948,2226593,مهندس معماري,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,Questionnaire Step,1,Architecture,10,20,"sa,5,0",Not specified,,,"",,1050,No,2025/03/03 12:08:15,2025/03/03 12:08:41,2025/03/03 12:08:41
1369,1040043,Finance Manager,Active,open,FALSE,FALSE,FALSE,,Not specified,Kuwait,"",Not specified,"",Easy Apply,No Questionnaire,1,Finance and Investment,5,10,"kw,0,0",Not specified,,,"",,659,No,2025/03/03 12:33:32,2025/03/03 12:33:40,2025/03/03 12:33:40
1721,1500737,Executive Secretary,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Male,"communications, public relations, administrative studies",Easy Apply,Questionnaire Step,1,Secretarial,4,,"sa,0,0",Certification / diploma,25,,"",,732,No,2025/03/03 12:50:44,2025/04/07 13:09:34,2025/04/07 13:09:34
1947,2184844,Executive - Quality Assuarance,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Not Specified,,,"",Not specified,,,"",,,No,2025/03/04 03:01:01,2025/03/04 03:02:35,2025/03/04 03:02:35
1040,2184844,"Officer - Environmental, Health, and Safety",Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Not Specified,,,"",Not specified,,,"",,,No,2025/03/04 03:06:00,2025/03/04 03:06:38,2025/03/04 03:06:38
966,1792817,Senior Talent Acquisition Manager – AI Technologies,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Human Resources and Recruitment,,,"z2,0,0",Not specified,,,"",,772,Yes,2025/03/04 03:37:55,2025/03/04 03:38:01,2025/03/04 03:38:01
1782,1455549,Procurement Officer – Purchasing (Oil & aGas),Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,20,Purchasing and Procurement,,,"",Not specified,,,"",,835,No,2025/03/04 05:48:31,2025/03/04 05:48:36,2025/03/04 05:48:36
1878,1455549,"Controller SERVICES, Material Requirements Planning",Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,30,Not Specified,7,15,"ae,0,0",Bachelor's degree / higher diploma,,,"",,,No,2025/03/04 06:03:46,2025/03/04 06:04:27,2025/03/04 06:04:27
634,2238628,Category Manager ( Nonfood ),Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,"",Not specified,"",Easy Apply,No Questionnaire,,Sales,,,"sa,0,0",Bachelor's degree / higher diploma,,40,"",,2070,No,2025/03/04 07:00:58,2025/03/04 07:01:10,2025/03/04 07:01:10
1340,2076292,Business Development Manager - ICT Training,Active,open,FALSE,FALSE,FALSE,,Not specified,Bahrain,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,,,"",Not specified,,,"",,2806,No,2025/03/04 08:21:38,2025/03/04 08:22:09,2025/03/04 08:22:09
864,2019485,Senior Executive – Sales/Assistant Manager Sales(B2B & B2C),Active,open,FALSE,FALSE,FALSE,,Mid Career,Saudi Arabia,"",Not specified,Business And Marketing,Easy Apply,No Questionnaire,1,Sales,3,,"sa,5,0",Not specified,,,"B2B , B2C",,1670,No,2025/03/04 08:57:45,2025/03/04 08:58:19,2025/03/04 08:58:19
1739,2076292,Sales Manager - Events and Exhibitions,Active,open,FALSE,FALSE,FALSE,,Not specified,United Arab Emirates,"",Not specified,"",Easy Apply,No Questionnaire,1,Marketing and PR,,,"",Not specified,,,"",,1769,No,2025/03/04 09:01:02,2025/03/04 09:01:16,2025/03/04 09:01:16
1062,2135062,مساعد محاسب,Active,open,FALSE,FALSE,FALSE,,Not specified,Saudi Arabia,Saudi Arabia,Male,محاسبة,Easy Apply,No Questionnaire,1,Accounting and Auditing,1,3,"",Certification / diploma,,34,"",,636,No,2025/03/04 09:10:25,2025/03/04 09:13:03,2025/03/04 09:13:03
1307,929044,Insurance Consultant,Active,open,FALSE,FALSE,FALSE,,Not specified,Lebanon,Lebanon,Not specified,"",Easy Apply,No Questionnaire,1,Sales,,,"",High school or equivalent,23,60,"",,709,No,2025/03/04 09:20:04,2025/03/04 09:20:59,2025/03/04 09:20:59
1038,2008252,Safety Officer (Oil & Gas / Marine / Shipyard),Active,open,FALSE,FALSE,FALSE,,Not specified,Qatar,"",Not specified,"",Easy Apply,No Questionnaire,1,Safety,5,7,"qa,0,0",Not specified,,,"",,1086,No,2025/03/04 10:07:58,2025/03/04 10:08:09,2025/03/04 10:08:09
