cv_id,user_id,cv_title,cv_notice_period,cv_career_level,cv_date_created,cv_date_modified,cv_trgt_comp_size,employment_status,is_primary_cv,cv_completion_date,cv_exp_exists,cv_builder_date_modified,gst_id_arr,candidate_country_iso,candidate_location_country,candidate_nationality,user_gender,max_education_degree,user_age,user_total_experience
16293689,1707,Senior Accountant,3 months or less,Mid Career,2012-10-11T09:04:35Z,2025-04-10T10:52:29.132363Z,0,Full time,Yes,2012-10-11T09:22:41Z,YES,2025-04-05T15:47:52.244215Z,{636},"kw,0,0",Kuwait,India,Male,Bachelor's degree / higher diploma,34,12.03
16356884,56,Accounts and Operation Executive,3 months or less,Senior Executive,2012-10-16T06:09:39Z,2025-04-10T07:39:52.024005Z,0,Full time,Yes,2012-10-16T07:10:07Z,YES,2025-04-07T22:04:46.316567Z,{2766},"kw,5,0",Kuwait,India,Male,Master's degree,37,12.45
16406753,1708,Executive Secretary/Tendering Executive,1 month or less,Management,2012-10-20T05:56:40Z,2025-04-10T06:40:17.521319Z,0,Full time,Yes,2012-10-20T06:35:10Z,YES,2025-04-07T07:02:34.294518Z,{732},"kw,0,0",Kuwait,India,Female,Bachelor's degree / higher diploma,47,19.22
16447664,57,Travel consultant,Immediately,Management,2012-10-23T12:19:22Z,2025-04-08T06:03:34.090337Z,0,Full time,Yes,2012-10-23T12:19:22Z,YES,2024-09-08T06:49:25.107059Z,{493},"pk,3,0",Pakistan,Pakistan,Male,High school or equivalent,34,13.95
16517532,58,Event Coordinator,Immediately,Entry Level,2012-10-30T16:39:10Z,2025-04-09T12:22:41.647047Z,0,Full time,Yes,2012-11-07T13:36:47Z,YES,2025-04-09T12:10:00.311697Z,{1768},"ae,0,0",United Arab Emirates,Pakistan,Male,Master's degree,40,3.5
16522578,1709,"Senior ACCOUNTS,Assistant Finance Manager,Accounts Manager",1 month or less,Management,2012-10-31T02:51:56Z,2025-04-08T12:17:22.016707Z,0,Full time,Yes,2012-11-07T17:11:07Z,YES,2025-04-07T10:43:16.791013Z,"{616,2893,645}","qa,0,0",Qatar,India,Male,Master's degree,36,13.46
16776269,59,"Senior Accountant,HR Assistant",1 month or less,Director/Head,2012-11-17T06:13:35Z,2025-04-10T09:56:21.014900Z,0,Full time,Yes,2012-11-17T06:13:35Z,YES,2025-04-09T09:48:52.861488Z,"{636,760}","sa,17,0",Saudi Arabia,Jordan,Male,Bachelor's degree / higher diploma,35,12.2
16786384,60,Electrical Engineer,Immediately,Mid Career,2012-11-17T12:45:33Z,2025-04-10T05:35:57.018489Z,0,Not specified,Yes,2012-11-17T12:45:33Z,YES,2025-03-25T08:40:58.932305Z,{1071},"sa,2,0",Saudi Arabia,India,Male,Bachelor's degree / higher diploma,38,12.26
16806582,1710,Administrative Secretary,Immediately,Management,2012-11-18T07:08:37Z,2025-04-10T11:01:44.933800Z,0,Full time,Yes,2012-11-18T07:08:37Z,YES,2025-02-17T11:14:27.719629Z,{731},"ae,4,0",United Arab Emirates,Philippines,Female,Bachelor's degree / higher diploma,35,8.84
17024124,62,"Customer Service Specialist,Marketing Specialist,Customer Service Representative,Administrative Assistant,Digital Marketing Specialist,Ecommerce Marketing Specialist,Marketing Coordinator,Sales Executive,Sales And Marketing",Immediately,Mid Career,2012-11-29T13:09:38Z,2025-04-10T06:32:27.741828Z,0,Not specified,Yes,2012-11-29T13:09:38Z,YES,2025-01-06T11:58:27.620097Z,"{746,803,734,804,805,699,1957}","sa,0,0",Saudi Arabia,Sudan,Male,Master's degree,39,11.62
30293681,1711,"HR Director,HR Director,Hotel Operations Manager,Rooms Division Manager,hospitality trainer,HR Manager",Immediately,Senior Executive,2012-12-01T00:03:43Z,2025-04-08T03:51:16.396501Z,0,Not specified,Yes,2012-12-01T00:03:43Z,YES,2025-04-08T03:13:58.346972Z,"{482,768,957,2770,2941}","sa,0,0",Saudi Arabia,Saudi Arabia,Female,Master's degree,38,6.5
30297605,63,IT Technical Support,Immediately,Mid Career,2012-12-01T20:35:55Z,2025-04-09T02:35:06.564796Z,0,Not specified,Yes,2012-12-01T20:35:55Z,No,2025-04-09T02:34:15.194335Z,{406},"ma,0,0",Morocco,Morocco,Male,High school or equivalent,35,
17057136,64,"Electrical And Instrument Engineer,Electrical and instrumentation engineer/ Supervisor/Foremen",1 month or less,Management,2012-12-02T06:11:58Z,2025-04-08T05:00:41.745655Z,0,Full time,Yes,2012-12-02T06:11:58Z,YES,2025-03-01T18:17:50.279900Z,"{1080,1080}","in,1069,0",India,India,Male,Not specified,42,20.54
30306415,65,"storekeeper,أمين مستودع ,مسؤول مشتريات,منسق لوجستي,مسؤل سلامة وصحة مهنية,Material Coordinator,Assistant Material Controller,Material Specialist,Production Operator,Store man",Immediately,Mid Career,2012-12-04T03:53:57Z,2025-04-09T10:41:22.977281Z,0,Not specified,Yes,2012-12-04T03:53:57Z,YES,2025-03-18T22:10:26.733791Z,"{849,838,843,2136,88}","sa,21,0",Saudi Arabia,Saudi Arabia,Male,High school or equivalent,31,6.84
17148502,1712,"Sales Supervisor,Sales Representative,Sales Manager",1 month or less,Management,2012-12-08T17:19:06Z,2025-04-06T13:52:58.173926Z,0,Not specified,Yes,2012-12-08T17:19:06Z,YES,2025-04-06T13:52:21.404134Z,"{699,700,1670}","in,14,0",India,India,Male,Master's degree,38,21.1
17201917,1714,"Site Engineer,Procurement And Contract Manager",1 month or less,Mid Career,2012-12-12T17:18:36Z,2025-04-09T14:29:34.492853Z,0,Full time,Yes,2012-12-12T17:33:42Z,YES,2025-04-05T11:28:36.159240Z,"{973,349}","eg,2,0",Egypt,Egypt,Male,Bachelor's degree / higher diploma,36,12.53
17503622,66,Finance Executive,Immediately,Mid Career,2013-01-04T13:05:40Z,2025-04-07T08:08:51.094660Z,0,Full time,Yes,2013-01-04T13:05:40Z,YES,2025-04-07T08:07:51.810420Z,{653},"ae,4,0",United Arab Emirates,India,Male,Master's degree,35,7.45
21180421,1716,"Cost Accountant,Credit Officer,Accountatnt,Sales & Marketing,Business Development,Business Analyst,General Ledger Accountant,Finance Business Partner,Financial Analyst,Finance Associate,Finance Officer,Finance Specialist,Senior Accountant ,Internal Auditor",Immediately,Mid Career,2013-08-20T17:48:37Z,2025-04-10T11:36:44.747091Z,0,Full time,Yes,2014-01-26T05:49:29Z,YES,2025-01-25T11:52:37.435Z,"{1541,622,1957,2806,777,636,2703,657,653,651}","eg,0,0",Egypt,Sudan,Male,Master's degree,37,13
17756991,1719,Senior Accountant,More than 6 months,Management,2013-01-20T18:47:19Z,2025-04-09T01:58:23.767089Z,0,Full time,Yes,2013-01-20T19:07:07Z,YES,2025-01-24T22:18:30.048360Z,{636},"jo,0,0",Jordan,Jordan,Female,Bachelor's degree / higher diploma,40,1.08
17823038,67,"Finance Manager,Finance Coordinator",Immediately,Mid Career,2013-01-25T08:05:07Z,2025-04-07T15:56:40.295109Z,0,Full time,Yes,2013-01-25T08:05:07Z,YES,2025-01-22T07:29:45.725311Z,"{659,653}","lb,0,0",Lebanon,Lebanon,Male,Master's degree,35,9.29
17831022,68,Travel consultant,1 month or less,Management,2013-01-25T20:32:56Z,2025-04-07T02:22:07.833023Z,0,Full time,Yes,2013-01-25T20:32:56Z,YES,2025-04-07T02:16:40.532148Z,{493},"pk,1,0",Pakistan,Pakistan,Male,High school or equivalent,40,3.33
30496360,1720,executive sous chef,6 months or less,Director/Head,2013-01-30T20:20:39Z,2025-04-11T11:45:17.154899Z,0,Not specified,Yes,2013-01-30T20:20:39Z,YES,2025-04-08T13:30:05.800985Z,{474},"kw,5,0",Kuwait,Morocco,Male,Certification / diploma,36,8.84
17945487,1721,"SENIOR ACCOUNTANT,Accounts Supervisor,Assistant Finance,Finance Manager Assistant,Senior accountant",1 month or less,Mid Career,2013-02-02T12:47:42Z,2025-04-09T04:48:51.855623Z,0,Full time,Yes,2013-02-02T12:47:42Z,YES,2025-04-08T16:05:10.648777Z,"{636,2030,653,2893}","sa,5,0",Saudi Arabia,India,Male,Master's degree,35,11.53
17970751,1722,Accountant,Immediately,Mid Career,2013-02-04T02:26:55Z,2025-04-07T16:49:37.113403Z,0,Full time,Yes,2013-02-04T16:30:28Z,YES,2025-03-14T06:05:29.479282Z,{636},"ae,4,0",United Arab Emirates,Philippines,Female,Bachelor's degree / higher diploma,47,22.94
18207755,70,Administrative Assistant,Immediately,Mid Career,2013-02-18T10:09:22Z,2025-04-10T03:50:12.868471Z,0,Full time,Yes,2013-05-04T22:44:55Z,YES,2025-04-10T03:44:42.253544Z,{734},"kw,4,0",Kuwait,Syria,Female,Not specified,37,12.28
18224514,71,"Accunting,auditor auditor semi auditor,account payable accountant,account receivable accountant,audit",Immediately,Management,2013-02-19T08:42:06Z,2025-04-09T10:16:02.153913Z,0,Full time,Yes,2013-02-19T08:42:06Z,YES,2025-04-09T10:08:55.946033Z,"{649,641,642}","sa,0,0",Saudi Arabia,Saudi Arabia,Male,Bachelor's degree / higher diploma,39,11.12
18270478,1725,Senior Mechanical Engineer,Immediately,Director/Head,2013-02-21T21:03:19Z,2025-04-07T08:41:50.599502Z,0,Not specified,Yes,2013-10-25T09:58:33Z,YES,2025-03-04T07:08:43.406879Z,{1093},"sa,2,3",Saudi Arabia,Egypt,Male,Bachelor's degree / higher diploma,45,15.62
18272112,1726,"مشرف مبيعات,مساعد مدير متجر,مدير متجر ,مسؤول مبيعات",Immediately,Management,2013-02-21T23:54:28Z,2025-04-10T16:42:22.175994Z,0,Full time,Yes,2013-10-30T19:21:57Z,YES,2025-03-12T03:05:29.802960Z,"{1670,704,699}","sa,0,0",Saudi Arabia,Egypt,Male,Bachelor's degree / higher diploma,38,14.37
18299898,1728,"Accountant, Senior Accountant, Financial Analyst",1 month or less,Mid Career,2013-02-23T22:03:08Z,2025-04-10T22:45:09.222507Z,0,Full time,Yes,2013-03-10T09:47:15Z,YES,2025-04-03T19:39:12.982832Z,"{636,657}","ca,0,0",Canada,Canada,Male,Master's degree,40,14.21
18417792,72,"Executive Manager,Operations Manager,Marketing Manager,Marketing & Sales Manager",1 month or less,Director/Head,2013-03-03T07:21:57Z,2025-04-10T08:16:07.079132Z,0,Not specified,Yes,2013-03-03T07:21:57Z,YES,2025-02-11T08:54:26.520181Z,"{2763,809,2040}","sa,0,0",Saudi Arabia,Syria,Male,Bachelor's degree / higher diploma,47,25.04
18554713,73,aug worked as a processing executive,Immediately,Entry Level,2013-03-10T07:30:20Z,2025-04-07T04:01:42.196462Z,0,Full time,Yes,2013-03-10T07:30:20Z,YES,2025-04-07T04:01:42.196462Z,{},"in,5,0",India,India,Male,Bachelor's degree / higher diploma,35,2.08
95951337,1729,Business Development Executive,1 month or less,Entry Level,2025-04-09T14:12:54.757435Z,2025-04-10T07:49:18.020305Z,0,Not specified,Yes,2025-04-09T14:12:54.757435Z,YES,2025-04-09T14:30:40.832760Z,{2804},"in,3,0",India,India,Male,Bachelor's degree / higher diploma,36,7.36
18658396,74,Civil Engineer,1 month or less,Mid Career,2013-03-15T16:54:16Z,2025-04-10T20:15:03.617747Z,0,Not specified,Yes,2013-03-15T16:54:16Z,YES,2025-03-09T22:54:20.210289Z,{1058},"ye,0,0",Yemen,Yemen,Male,Certification / diploma,35,8.76
18665697,75,"Sales Executive,Merchandiser",Immediately,Management,2013-03-16T04:31:32Z,2025-04-07T07:11:53.115961Z,0,Full time,Yes,2013-03-16T10:08:23Z,YES,2025-04-07T07:08:27.624926Z,"{699,16}","ae,7,0",United Arab Emirates,India,Male,Certification / diploma,35,17.18
30655262,1730,"Account Executive,Sales Executive,Business Development Executive,sales it",Immediately,Mid Career,2013-03-17T06:48:27Z,2025-04-07T17:15:13.919131Z,0,Not specified,Yes,2013-03-17T06:48:27Z,YES,2025-04-07T17:11:10.341981Z,"{707,699,2804,1859}","in,0,0",India,India,Male,Bachelor's degree / higher diploma,34,0.36
30663797,76,"Sales Supervisor,Sales Manager,Sales Representative",1 month or less,Management,2013-03-19T07:05:45Z,2025-04-09T08:01:57.489223Z,0,Not specified,Yes,2013-03-19T07:05:45Z,YES,2025-04-09T07:59:31.572400Z,"{1670,700,699}","pk,2,0",Pakistan,Pakistan,Male,Bachelor's degree / higher diploma,43,3.03
18734126,77,Accountant Assistant Accountant,Immediately,Entry Level,2013-03-19T16:31:05Z,2025-04-11T10:52:10.022426Z,0,Full time,Yes,2013-07-19T05:15:43Z,YES,2025-04-07T06:47:01.345741Z,{636},"sa,5,0",Saudi Arabia,India,Male,Certification / diploma,35,4.42
18804022,1731,Secretary,Immediately,Management,2013-03-23T20:19:27Z,2025-04-10T12:07:33.006035Z,0,Full time,Yes,2013-03-24T08:30:30Z,YES,2025-02-09T09:03:06.331363Z,{731},"sa,5,0",Saudi Arabia,Sudan,Male,Not specified,46,11.79
18841362,78,مدير إنتاج ميكانيكا,3 months or less,Management,2013-03-25T16:37:34Z,2025-04-09T06:45:22.947043Z,0,Full time,Yes,2013-03-25T16:37:34Z,YES,2024-11-25T07:14:58.624854Z,{999},"eg,2,0",Egypt,Egypt,Male,Bachelor's degree / higher diploma,48,18.76
18850187,1732,Graphic Designer,Immediately,Mid Career,2013-03-26T06:52:29Z,2025-04-10T03:51:43.714008Z,0,Full time,Yes,2013-03-26T07:55:48Z,YES,2025-04-04T00:00:08.631746Z,{12},"sa,5,0",Saudi Arabia,Yemen,Male,Certification / diploma,35,12.7
18852446,1733,auto cad Technical Engineer,1 month or less,Senior Executive,2013-03-26T09:02:59Z,2025-04-08T07:48:30.242926Z,0,Not specified,Yes,2013-03-26T09:02:59Z,YES,2025-03-05T05:45:06.052511Z,{973},"pk,194,0",Pakistan,Pakistan,Male,Certification / diploma,50,50.53
18932004,1734,"محامي,مستشار قانوني",1 month or less,Management,2013-03-31T12:20:13Z,2025-04-09T10:34:19.306541Z,0,Not specified,Yes,2013-03-31T12:20:13Z,YES,2025-04-08T13:21:15.456073Z,"{357,358}","eg,0,0",Egypt,Egypt,Male,Master's degree,32,10.11
18897315,1735,Mechanical Draughtsman,1 month or less,Management,2013-03-29T06:30:42Z,2025-04-11T11:30:14.771815Z,0,Full time,Yes,2014-04-01T09:11:51Z,YES,2025-04-09T07:09:32.243264Z,{983},"sa,3,0",Saudi Arabia,India,Male,Certification / diploma,48,14.76
30699343,1736,مدير مبيعات,Immediately,Management,2013-03-30T06:45:58Z,2025-04-10T17:26:28.196080Z,0,Not specified,Yes,2013-03-30T06:45:58Z,YES,2025-02-12T14:48:04.664506Z,{700},"sa,2,0",Saudi Arabia,Palestine,Male,Bachelor's degree / higher diploma,56,10.28
18914100,1737,Executive Secretary and Office Manager,1 month or less,Management,2013-03-30T11:10:51Z,2025-04-08T06:23:43.019787Z,0,Full time,Yes,2014-03-03T08:43:39Z,YES,2025-01-15T16:59:21.899075Z,{2383},"sa,0,0",Saudi Arabia,Sudan,Male,Certification / diploma,52,28.64
18931898,79,"Accountant,Accounts Assistant,Finance Officer,Assistant Finance Manager",1 month or less,Senior Executive,2013-03-31T12:14:31Z,2025-04-11T09:31:23.673109Z,0,Not specified,Yes,2013-06-19T05:04:42Z,YES,2025-02-19T13:04:55.022118Z,"{636,653,2893}","pk,0,0",Pakistan,Pakistan,Male,Not specified,40,17.87
19099579,81,Export Sales Manager,Immediately,Management,2013-04-10T07:40:12Z,2025-04-08T18:14:28.055512Z,0,Full time,Yes,2013-04-23T06:05:03Z,YES,2025-04-08T17:49:36.202545Z,{1970},"ae,0,0",United Arab Emirates,Lebanon,Male,Bachelor's degree / higher diploma,46,45.24
19173161,82,"Warehouse Manager,Operations Manager,Logistics Manager",1 month or less,Student/Internship,2013-04-15T11:00:07Z,2025-04-09T07:31:11.065129Z,0,Full time,Yes,2013-04-15T11:26:10Z,YES,2025-03-06T16:24:54.094865Z,"{842,851,2763}","eg,2,0",Egypt,Egypt,Male,Bachelor's degree / higher diploma,33,12.12
19186622,83,"Investment Analyst, Project Coordinator, Quality Controller,Investment Operations ,Human Resources Coordinator,Administration Manager,business analyst,Data Analyst,Process Officer,Governance And Compliance Officer,Corporate Governance Officer",Immediately,Mid Career,2013-04-16T05:11:58Z,2025-04-08T22:57:44.994659Z,0,Not specified,Yes,2013-04-16T05:11:58Z,YES,2025-03-19T22:38:14.193010Z,"{674,2762,760,735,777,385,685,2184}","kw,0,0",Kuwait,India,Female,Bachelor's degree / higher diploma,36,11.18
19430617,1738,"Key Accounts Sales Manager,Procurement Manager,Operations And Sales Manager,Account Manager Corporate Sales",1 month or less,Management,2013-04-29T07:12:21Z,2025-04-09T14:00:26.468341Z,0,Full time,Yes,2013-04-29T07:55:03Z,YES,2025-02-26T08:42:06.055029Z,"{707,837,2155}","dz,0,0",Algeria,India,Male,Master's degree,37,10.95
19618343,84,Repair and Maintenance supervisor / manager- Operations Coordinator OR mid-level in sales and marketing,Immediately,Management,2013-05-09T04:29:06Z,2025-04-09T13:15:25.458199Z,0,Full time,Yes,2013-05-09T04:29:06Z,YES,2025-04-08T11:29:47.225178Z,{1957},"sa,0,0",Saudi Arabia,Saudi Arabia,Male,Certification / diploma,49,40.76
19619368,85,Manager,3 months or less,Management,2013-05-09T06:13:24Z,2025-04-09T08:20:58.278147Z,0,Full time,Yes,2013-05-09T06:13:24Z,YES,2025-04-09T08:19:18.633738Z,{},"kw,0,0",Kuwait,India,Male,Master's degree,42,27.82
19683414,86,"Lead QA Engineer,Quality Engineer,Quality Control Engineer,Iso Quality Management Auditor,QAQC Engineer,Quality Assurance Engineer,QAQC,QMS,ISO 9001,ISO,Qa/qc Civil Engineer",Immediately,Management,2013-05-13T04:42:12Z,2025-04-10T10:49:20.003405Z,0,Not specified,Yes,2016-10-02T01:13:45Z,YES,2025-04-08T14:36:39.058582Z,"{1109,2326,1111}","qa,1,0",Qatar,India,Male,Bachelor's degree / higher diploma,33,11.45
19910963,1739,"اداري, العلاقات العامة,منسق موارد بشرية,مساعد اداري,مسؤول العلاقات العامة",Immediately,Management,2013-05-24T20:45:06Z,2025-04-08T08:16:21.932273Z,0,Full time,Yes,2013-05-24T20:45:06Z,YES,2025-03-11T20:45:43.609428Z,"{734,760,819}","sa,0,0",Saudi Arabia,Saudi Arabia,Male,Bachelor's degree / higher diploma,36,12.12
19934764,1740,"Finance Manger,Manager Finance,Finance Manager,Manager Audit,Group Finance Manager,Financial Controller,Treasury Manager,Head of Finannce",Immediately,Management,2013-05-26T09:28:30Z,2025-04-07T12:16:47.017723Z,0,Not specified,Yes,2013-05-26T09:28:30Z,YES,2025-03-05T16:08:07.869967Z,"{659,647,661,664}","ng,0,0",Nigeria,Pakistan,Male,Master's degree,34,19.96
20047649,87,"مدير تنفيذي,مدير تسويق,سكرتير تنفيذي,مدير تنفيذي,مدير الموارد البشرية,موظف اداري,مستشار قانوني,مطور الاعمال,سكرتير,اخصائي تسويق,مدير عمليات",1 month or less,Senior Executive,2013-06-02T13:27:02Z,2025-04-10T16:00:19.864474Z,0,Full time,Yes,2013-06-02T13:27:02Z,YES,2025-03-09T19:27:05.471133Z,"{783,809,732,768,734,358,2804,731,803,2763}","sa,0,0",Saudi Arabia,Egypt,Male,Bachelor's degree / higher diploma,36,19.24
30942701,1741,"Corporate Sales Executive,Key Account Manager,Relationship Manager",Immediately,Management,2013-06-08T19:18:28Z,2025-04-09T11:20:15.895888Z,0,Not specified,Yes,2013-06-08T19:18:28Z,YES,2025-04-09T11:20:15.912550Z,"{699,707,1844}","pk,4,0",Pakistan,Pakistan,Male,Bachelor's degree / higher diploma,35,14.95
20199505,1743,Civil Project Engineer,3 months or less,Director/Head,2013-06-12T09:34:35Z,2025-04-06T16:34:33.225950Z,0,Full time,Yes,2013-06-12T09:34:35Z,YES,2025-04-06T16:23:52.829127Z,{1058},"dz,8,0",Algeria,Algeria,Male,Bachelor's degree / higher diploma,41,26.08
20239655,1744,Regional Sales Manager/Business Development Manager/Project Manager,Immediately,Management,2013-06-15T06:22:15Z,2025-04-07T10:32:19.973551Z,0,Not specified,Yes,2013-06-15T06:22:15Z,YES,2025-04-07T10:32:26.812250Z,{718},"sa,2,0",Saudi Arabia,Saudi Arabia,Male,Not specified,38,9.68
20257105,88,"Accountant,ACCOUNT ASSISTANT-FINANCE,ACCOUNTANT -FINANCE TEAM,accounts payable,Accounts Receivable Assistant,accountant,accounts executive,Accounts Assistant",Immediately,Mid Career,2013-06-16T10:51:20Z,2025-04-08T14:37:01.761605Z,0,Full time,Yes,2013-06-16T10:51:20Z,YES,2025-03-11T04:27:30.978270Z,"{636,653,641,642}","ae,4,0",United Arab Emirates,India,Female,Master's degree,45,17.26
20461427,89,علاقات عامه  امين مخزن مشرف اخصائي اجتماعي تسويق,More than 6 months,Mid Career,2013-06-30T15:18:36Z,2025-04-09T00:52:53.694852Z,0,Full time,Yes,2013-07-19T18:17:20Z,YES,2025-04-03T06:14:04.853897Z,{616},"eg,0,0",Egypt,Egypt,Male,Bachelor's degree / higher diploma,39,14.86
20497299,90,"Engineering Manager,Lead Electrical Design Engineer,Senior Project Engineer",Immediately,Management,2013-07-03T05:29:32Z,2025-04-06T17:59:40.310448Z,0,Full time,Yes,2013-07-29T19:43:23Z,YES,2025-04-06T17:45:27.654474Z,"{971,1074,973}","in,0,0",India,India,Male,Certification / diploma,56,36.55
20579574,1745,"Advertising Manager,E-commerce Manager,Marketing Manager,Client Service Manager",Immediately,Management,2013-07-09T10:52:25Z,2025-04-11T12:00:03.540353Z,0,Full time,Yes,2013-07-09T12:04:26Z,YES,2025-04-11T09:07:25.796162Z,"{800,805,809,747}","ae,1,0",United Arab Emirates,India,Male,Master's degree,40,11.78
20733090,1746,ACCOUNTANT,Immediately,Management,2013-07-19T04:41:37Z,2025-04-09T15:43:04.813855Z,0,Full time,Yes,2013-07-19T05:17:32Z,YES,2025-04-05T11:41:26.373721Z,{636},"in,0,0",India,India,Male,Master's degree,46,10.67
20844503,92,"Sales executive,Customer Service Supervisor,Customer Service,Call Center",Immediately,Mid Career,2013-07-26T03:00:02Z,2025-04-08T06:22:22.351856Z,0,Full time,Yes,2013-07-26T03:27:49Z,YES,2025-04-07T13:59:24.167284Z,"{699,748,691,751}","jo,2,0",Jordan,Jordan,Male,Certification / diploma,35,11.33
21006326,93,Sales and Marketing Executive,Not specified,Mid Career,2013-08-07T08:09:26Z,2025-04-10T06:30:11.454196Z,0,Not specified,Yes,2013-08-07T08:09:26Z,YES,2025-02-16T08:38:44.913139Z,{1957},"ae,4,0",United Arab Emirates,India,Male,High school or equivalent,37,13.01
